Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,29.34000015258789,29.420000076293945,29.049999237060547,29.270000457763672,29.270000457763672,1171181
2025-06-18,29.270000457763672,29.350000381469727,28.975000381469727,29.084999084472656,29.084999084472656,1390315
2025-06-18,29.09000015258789,29.154600143432617,28.959999084472656,29.045000076293945,29.045000076293945,853282
2025-06-18,29.045000076293945,29.04520034790039,28.889999389648438,28.94499969482422,28.94499969482422,671362
2025-06-18,28.959999084472656,29.059999465942383,28.920000076293945,29.0,29.0,516550
2025-06-18,29.014999389648438,29.020000457763672,28.8799991607666,28.93000030517578,28.93000030517578,458464
2025-06-18,28.940000534057617,28.969999313354492,28.883499145507812,28.899999618530273,28.899999618530273,356368
2025-06-18,28.889999389648438,28.899999618530273,28.809999465942383,28.829999923706055,28.829999923706055,350008
2025-06-18,28.829999923706055,28.84000015258789,28.700000762939453,28.770000457763672,28.770000457763672,416431
2025-06-18,28.760000228881836,28.90999984741211,28.671499252319336,28.795000076293945,28.795000076293945,503180
2025-06-18,28.799999237060547,28.920000076293945,28.584999084472656,28.602500915527344,28.602500915527344,551388
2025-06-18,28.610000610351562,28.700000762939453,28.489999771118164,28.584999084472656,28.584999084472656,841715
2025-06-18,28.579999923706055,28.657499313354492,28.479999542236328,28.5,28.5,2032732
2025-06-20,28.514999389648438,28.610000610351562,27.520000457763672,28.209999084472656,28.209999084472656,3182306
2025-06-20,28.219999313354492,28.290000915527344,28.079999923706055,28.125,28.125,842048
2025-06-20,28.1299991607666,28.165000915527344,27.864999771118164,28.0,28.0,828764
2025-06-20,27.989999771118164,28.100000381469727,27.924999237060547,28.084999084472656,28.084999084472656,1329814
2025-06-20,28.065000534057617,28.149999618530273,27.950000762939453,27.954999923706055,27.954999923706055,778902
2025-06-20,27.954999923706055,28.0580997467041,27.915000915527344,28.001800537109375,28.001800537109375,389937
2025-06-20,28.0,28.014999389648438,27.860000610351562,27.875,27.875,1107531
2025-06-20,27.875,27.940000534057617,27.790000915527344,27.809999465942383,27.809999465942383,843709
2025-06-20,27.799999237060547,27.915000915527344,27.780000686645508,27.864999771118164,27.864999771118164,442790
2025-06-20,27.864999771118164,28.01580047607422,27.84000015258789,27.989999771118164,27.989999771118164,452979
2025-06-20,27.9950008392334,28.099899291992188,27.975000381469727,27.985000610351562,27.985000610351562,553349
2025-06-20,27.985000610351562,28.014999389648438,27.780000686645508,27.82029914855957,27.82029914855957,1333917
2025-06-20,27.81999969482422,27.860000610351562,27.719999313354492,27.764999389648438,27.764999389648438,2597882
2025-06-23,27.200000762939453,27.553600311279297,27.030000686645508,27.360000610351562,27.360000610351562,2042820
