Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,17.8700008392334,18.1200008392334,17.704999923706055,18.110000610351562,18.110000610351562,1252202
2025-06-18,18.103300094604492,18.145000457763672,18.049999237060547,18.121299743652344,18.121299743652344,633344
2025-06-18,18.1299991607666,18.170000076293945,18.06399917602539,18.084999084472656,18.084999084472656,515405
2025-06-18,18.099899291992188,18.110000610351562,18.0049991607666,18.010000228881836,18.010000228881836,682408
2025-06-18,18.0049991607666,18.020000457763672,17.940000534057617,17.94499969482422,17.94499969482422,540077
2025-06-18,17.94499969482422,17.979999542236328,17.940099716186523,17.949899673461914,17.949899673461914,367891
2025-06-18,17.949899673461914,17.969999313354492,17.93000030517578,17.940000534057617,17.940000534057617,334060
2025-06-18,17.934999465942383,17.950000762939453,17.870100021362305,17.875,17.875,493044
2025-06-18,17.8700008392334,17.899999618530273,17.840099334716797,17.864999771118164,17.864999771118164,436133
2025-06-18,17.864999771118164,17.969999313354492,17.850000381469727,17.889999389648438,17.889999389648438,854676
2025-06-18,17.8799991607666,17.940000534057617,17.770000457763672,17.78499984741211,17.78499984741211,1243661
2025-06-18,17.780000686645508,17.84000015258789,17.739999771118164,17.7549991607666,17.7549991607666,613589
2025-06-18,17.75,17.799999237060547,17.739999771118164,17.790000915527344,17.790000915527344,2806151
2025-06-20,18.024999618530273,18.190000534057617,17.979999542236328,17.9950008392334,17.9950008392334,1897151
2025-06-20,18.0,18.049999237060547,17.934999465942383,18.0,18.0,473570
2025-06-20,17.9950008392334,18.009700775146484,17.829999923706055,17.834999084472656,17.834999084472656,567398
2025-06-20,17.829999923706055,17.905000686645508,17.809999465942383,17.886699676513672,17.886699676513672,561287
2025-06-20,17.90850067138672,17.940000534057617,17.884000778198242,17.885000228881836,17.885000228881836,382524
2025-06-20,17.885000228881836,17.899999618530273,17.834999084472656,17.834999084472656,17.834999084472656,394709
2025-06-20,17.84000015258789,17.860000610351562,17.790000915527344,17.809999465942383,17.809999465942383,384708
2025-06-20,17.80500030517578,17.864999771118164,17.780000686645508,17.834999084472656,17.834999084472656,568413
2025-06-20,17.834999084472656,17.8799991607666,17.799999237060547,17.8799991607666,17.8799991607666,560938
2025-06-20,17.875,17.889999389648438,17.850000381469727,17.875,17.875,550416
2025-06-20,17.875,17.899999618530273,17.850000381469727,17.854999542236328,17.854999542236328,594268
2025-06-20,17.854999542236328,17.90999984741211,17.854999542236328,17.885000228881836,17.885000228881836,628968
2025-06-20,17.885000228881836,18.0,17.850000381469727,17.969999313354492,17.969999313354492,3417006
2025-06-23,17.899999618530273,17.905000686645508,17.629600524902344,17.8799991607666,17.8799991607666,995635
2025-06-23,17.8799991607666,17.96500015258789,17.854999542236328,17.885000228881836,17.885000228881836,671491
2025-06-23,17.889699935913086,17.889999389648438,17.729999542236328,17.7549991607666,17.7549991607666,597184
2025-06-23,17.764999389648438,17.809999465942383,17.764999389648438,17.795000076293945,17.795000076293945,500669
2025-06-23,17.790000915527344,17.829999923706055,17.7450008392334,17.7450008392334,17.7450008392334,406726
2025-06-23,17.7450008392334,17.75,17.59000015258789,17.599899291992188,17.599899291992188,375783
2025-06-23,17.59000015258789,17.649999618530273,17.489999771118164,17.59119987487793,17.59119987487793,724873
2025-06-23,17.594999313354492,17.729999542236328,17.584999084472656,17.71500015258789,17.71500015258789,542683
2025-06-23,17.71500015258789,17.795000076293945,17.71500015258789,17.774999618530273,17.774999618530273,476016
2025-06-23,17.774999618530273,17.80500030517578,17.750099182128906,17.774999618530273,17.774999618530273,718790
2025-06-23,17.774999618530273,17.809999465942383,17.774999618530273,17.790000915527344,17.790000915527344,319319
2025-06-23,17.790000915527344,17.848899841308594,17.780000686645508,17.815000534057617,17.815000534057617,655621
2025-06-23,17.809999465942383,17.81999969482422,17.719999313354492,17.809999465942383,17.809999465942383,3023085
2025-06-24,17.989999771118164,18.165000915527344,17.940000534057617,18.0049991607666,18.0049991607666,1185492
2025-06-24,18.0,18.18000030517578,17.989999771118164,18.165000915527344,18.165000915527344,958691
2025-06-24,18.15999984741211,18.25,18.15999984741211,18.200000762939453,18.200000762939453,645553
2025-06-24,18.235000610351562,18.239999771118164,18.190000534057617,18.209999084472656,18.209999084472656,495660
2025-06-24,18.209999084472656,18.219999313354492,18.15999984741211,18.15999984741211,18.15999984741211,499424
2025-06-24,18.165000915527344,18.209999084472656,18.1200008392334,18.190000534057617,18.190000534057617,541222
2025-06-24,18.190000534057617,18.239999771118164,18.174999237060547,18.200199127197266,18.200199127197266,600601
2025-06-24,18.204999923706055,18.219999313354492,18.145000457763672,18.17009925842285,18.17009925842285,538186
2025-06-24,18.174999237060547,18.219999313354492,18.149999618530273,18.165000915527344,18.165000915527344,560677
2025-06-24,18.170000076293945,18.190000534057617,18.149999618530273,18.155000686645508,18.155000686645508,644838
2025-06-24,18.155000686645508,18.170000076293945,18.1299991607666,18.145000457763672,18.145000457763672,421537
2025-06-24,18.145000457763672,18.170000076293945,18.135000228881836,18.15999984741211,18.15999984741211,916202
2025-06-24,18.15999984741211,18.200000762939453,18.1299991607666,18.155000686645508,18.155000686645508,2407945
2025-06-25,18.239999771118164,18.440000534057617,18.200000762939453,18.334999084472656,18.334999084472656,878452
2025-06-25,18.334999084472656,18.350000381469727,18.309999465942383,18.334999084472656,18.334999084472656,597343
2025-06-25,18.34000015258789,18.43000030517578,18.329999923706055,18.424999237060547,18.424999237060547,452164
2025-06-25,18.424999237060547,18.424999237060547,18.350000381469727,18.385000228881836,18.385000228881836,566385
2025-06-25,18.395000457763672,18.40999984741211,18.351499557495117,18.364999771118164,18.364999771118164,388762
2025-06-25,18.364999771118164,18.395000457763672,18.350000381469727,18.375,18.375,364130
2025-06-25,18.375,18.459999084472656,18.375,18.434999465942383,18.434999465942383,535904
2025-06-25,18.434999465942383,18.530000686645508,18.424999237060547,18.524700164794922,18.524700164794922,437705
2025-06-25,18.524999618530273,18.56999969482422,18.520000457763672,18.545000076293945,18.545000076293945,507561
2025-06-25,18.545000076293945,18.6200008392334,18.540000915527344,18.59000015258789,18.59000015258789,1030201
2025-06-25,18.594999313354492,18.594999313354492,18.469999313354492,18.485000610351562,18.485000610351562,501689
2025-06-25,18.489999771118164,18.600000381469727,18.489999771118164,18.584999084472656,18.584999084472656,782232
2025-06-25,18.586700439453125,18.594999313354492,18.489999771118164,18.524999618530273,18.524999618530273,2886588
2025-06-26,18.594999313354492,18.6299991607666,18.40239906311035,18.46500015258789,18.46500015258789,911043
2025-06-26,18.46500015258789,18.600000381469727,18.46500015258789,18.579700469970703,18.579700469970703,1009828
2025-06-26,18.579999923706055,18.6299991607666,18.510000228881836,18.514999389648438,18.514999389648438,641911
2025-06-26,18.520000457763672,18.55500030517578,18.41010093688965,18.415000915527344,18.415000915527344,1131444
2025-06-26,18.40999984741211,18.475000381469727,18.389999389648438,18.434999465942383,18.434999465942383,499232
2025-06-26,18.440000534057617,18.475000381469727,18.420000076293945,18.434999465942383,18.434999465942383,485151
2025-06-26,18.434999465942383,18.46500015258789,18.40220069885254,18.405000686645508,18.405000686645508,372415
2025-06-26,18.405000686645508,18.435100555419922,18.399999618530273,18.405000686645508,18.405000686645508,231790
2025-06-26,18.400100708007812,18.41990089416504,18.34000015258789,18.345399856567383,18.345399856567383,698427
2025-06-26,18.34160041809082,18.420000076293945,18.325000762939453,18.41119956970215,18.41119956970215,775174
2025-06-26,18.415000915527344,18.446500778198242,18.399999618530273,18.399999618530273,18.399999618530273,644491
2025-06-26,18.405000686645508,18.459999084472656,18.399999618530273,18.454999923706055,18.454999923706055,1113610
2025-06-26,18.454999923706055,18.459999084472656,18.34000015258789,18.389999389648438,18.389999389648438,3357298
2025-06-27,18.440000534057617,18.549999237060547,18.3700008392334,18.489999771118164,18.489999771118164,1030964
2025-06-27,18.489999771118164,18.545000076293945,18.485000610351562,18.520000457763672,18.520000457763672,400352
2025-06-27,18.518400192260742,18.575000762939453,18.4950008392334,18.545000076293945,18.545000076293945,671277
2025-06-27,18.545000076293945,18.56999969482422,18.524999618530273,18.545000076293945,18.545000076293945,275788
2025-06-27,18.545000076293945,18.549999237060547,18.485000610351562,18.514999389648438,18.514999389648438,337111
2025-06-27,18.514999389648438,18.559999465942383,18.5049991607666,18.549999237060547,18.549999237060547,232447
2025-06-27,18.549999237060547,18.56999969482422,18.503000259399414,18.514999389648438,18.514999389648438,210461
2025-06-27,18.512100219726562,18.520000457763672,18.4950008392334,18.5,18.5,270024
2025-06-27,18.510000228881836,18.520000457763672,18.3700008392334,18.40999984741211,18.40999984741211,603798
2025-06-27,18.415000915527344,18.43000030517578,18.309999465942383,18.31999969482422,18.31999969482422,420150
2025-06-27,18.31999969482422,18.34000015258789,18.270000457763672,18.295000076293945,18.295000076293945,757843
2025-06-27,18.295000076293945,18.360000610351562,18.290000915527344,18.334999084472656,18.334999084472656,305976
2025-06-27,18.34000015258789,18.459999084472656,18.329999923706055,18.40999984741211,18.40999984741211,1909870
2025-06-30,20.690000534057617,20.90999984741211,20.1200008392334,20.645200729370117,20.645200729370117,13401821
2025-06-30,20.639999389648438,20.90999984741211,20.639999389648438,20.808700561523438,20.808700561523438,5616978
2025-06-30,20.809999465942383,20.969999313354492,20.770000457763672,20.899999618530273,20.899999618530273,4055232
2025-06-30,20.895000457763672,20.950000762939453,20.75,20.885000228881836,20.885000228881836,3614041
2025-06-30,20.885000228881836,20.940000534057617,20.834999084472656,20.895000457763672,20.895000457763672,2615300
2025-06-30,20.895000457763672,20.94499969482422,20.690099716186523,20.69499969482422,20.69499969482422,2564319
