Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,71.97000122070312,72.44000244140625,71.5999984741211,72.05332946777344,72.05332946777344,758359
2025-06-18,72.04499816894531,72.06999969482422,71.47000122070312,71.50499725341797,71.50499725341797,371840
2025-06-18,71.48999786376953,71.68000030517578,71.37989807128906,71.5999984741211,71.5999984741211,404294
2025-06-18,71.62000274658203,71.73500061035156,71.58000183105469,71.625,71.625,409306
2025-06-18,71.61820220947266,71.6449966430664,71.4800033569336,71.55999755859375,71.55999755859375,297556
2025-06-18,71.6500015258789,71.79000091552734,71.56999969482422,71.69999694824219,71.69999694824219,369671
2025-06-18,71.70659637451172,71.87010192871094,71.69010162353516,71.83000183105469,71.83000183105469,227271
2025-06-18,71.83499908447266,71.87999725341797,71.72000122070312,71.85099792480469,71.85099792480469,196912
2025-06-18,71.84500122070312,71.9800033569336,71.80770111083984,71.87000274658203,71.87000274658203,469050
2025-06-18,71.87000274658203,72.11000061035156,71.80000305175781,72.06999969482422,72.06999969482422,272888
2025-06-18,72.06999969482422,72.16999816894531,71.78500366210938,71.81500244140625,71.81500244140625,446416
2025-06-18,71.80999755859375,71.92839813232422,71.66999816894531,71.79000091552734,71.79000091552734,412934
2025-06-18,71.77999877929688,71.86979675292969,71.51000213623047,71.58000183105469,71.58000183105469,1033735
2025-06-20,71.87000274658203,72.30000305175781,71.54000091552734,72.00499725341797,72.00499725341797,2969745
2025-06-20,72.00499725341797,72.16000366210938,71.86000061035156,71.95999908447266,71.95999908447266,532987
2025-06-20,71.97000122070312,72.20999908447266,71.8499984741211,72.19999694824219,72.19999694824219,357148
2025-06-20,72.19000244140625,72.4800033569336,72.16000366210938,72.33000183105469,72.33000183105469,313141
2025-06-20,72.33999633789062,72.55999755859375,72.16000366210938,72.16500091552734,72.16500091552734,314037
2025-06-20,72.16500091552734,72.20999908447266,71.91999816894531,72.0199966430664,72.0199966430664,277586
2025-06-20,72.01000213623047,72.19000244140625,71.97000122070312,72.03500366210938,72.03500366210938,316643
2025-06-20,72.0250015258789,72.2300033569336,72.0199966430664,72.20500183105469,72.20500183105469,219952
2025-06-20,72.19999694824219,72.30000305175781,72.12000274658203,72.26499938964844,72.26499938964844,314637
2025-06-20,72.26000213623047,72.30500030517578,72.16999816894531,72.22000122070312,72.22000122070312,396616
2025-06-20,72.2249984741211,72.24500274658203,72.06500244140625,72.11000061035156,72.11000061035156,250079
2025-06-20,72.11000061035156,72.11000061035156,71.87999725341797,71.88999938964844,71.88999938964844,406393
2025-06-20,71.87999725341797,71.92759704589844,71.5,71.55000305175781,71.55000305175781,1977947
2025-06-23,71.79000091552734,72.31999969482422,71.73999786376953,71.83999633789062,71.83999633789062,723840
2025-06-23,71.86000061035156,71.94000244140625,71.16999816894531,71.22000122070312,71.22000122070312,437832
2025-06-23,71.2300033569336,71.29000091552734,71.02999877929688,71.04000091552734,71.04000091552734,408187
2025-06-23,70.9800033569336,71.03500366210938,70.625,70.66999816894531,70.66999816894531,514228
