Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,31.31999969482422,31.44499969482422,30.920000076293945,31.1299991607666,31.1299991607666,682297
2025-06-18,31.1299991607666,31.469999313354492,31.1299991607666,31.40999984741211,31.40999984741211,478516
2025-06-18,31.420000076293945,31.6299991607666,31.420000076293945,31.549999237060547,31.549999237060547,606357
2025-06-18,31.5,31.59000015258789,31.5,31.549999237060547,31.549999237060547,359769
2025-06-18,31.565000534057617,31.565000534057617,31.420000076293945,31.450000762939453,31.450000762939453,302450
2025-06-18,31.450000762939453,31.5,31.399999618530273,31.44499969482422,31.44499969482422,276305
2025-06-18,31.450000762939453,31.450000762939453,31.34000015258789,31.34000015258789,31.34000015258789,238812
2025-06-18,31.344999313354492,31.3799991607666,31.155000686645508,31.229999542236328,31.229999542236328,429416
2025-06-18,31.225000381469727,31.290000915527344,31.190000534057617,31.200000762939453,31.200000762939453,322761
2025-06-18,31.200000762939453,31.385000228881836,31.200000762939453,31.354999542236328,31.354999542236328,355328
2025-06-18,31.354999542236328,31.510000228881836,31.094999313354492,31.104999542236328,31.104999542236328,436866
2025-06-18,31.100000381469727,31.260000228881836,31.06999969482422,31.079999923706055,31.079999923706055,711309
2025-06-18,31.079999923706055,31.235000610351562,31.065000534057617,31.170000076293945,31.170000076293945,1532252
2025-06-20,31.299999237060547,31.639999389648438,31.219999313354492,31.530000686645508,31.530000686645508,836375
2025-06-20,31.530000686645508,31.780000686645508,31.510000228881836,31.729999542236328,31.729999542236328,463246
2025-06-20,31.725000381469727,31.735000610351562,31.424999237060547,31.545000076293945,31.545000076293945,499714
2025-06-20,31.540000915527344,31.610000610351562,31.475000381469727,31.53499984741211,31.53499984741211,386674
2025-06-20,31.530000686645508,31.53499984741211,31.395000457763672,31.42650032043457,31.42650032043457,362740
2025-06-20,31.424999237060547,31.43000030517578,31.290000915527344,31.424999237060547,31.424999237060547,401591
2025-06-20,31.424999237060547,31.460500717163086,31.28499984741211,31.31999969482422,31.31999969482422,343944
2025-06-20,31.309999465942383,31.344999313354492,31.165000915527344,31.204999923706055,31.204999923706055,395339
2025-06-20,31.204999923706055,31.2450008392334,31.139999389648438,31.200000762939453,31.200000762939453,275275
2025-06-20,31.204999923706055,31.30500030517578,31.18000030517578,31.25,31.25,502126
2025-06-20,31.25,31.280000686645508,31.19499969482422,31.21500015258789,31.21500015258789,340598
2025-06-20,31.219999313354492,31.360000610351562,31.219999313354492,31.30500030517578,31.30500030517578,444578
2025-06-20,31.309999465942383,31.5049991607666,31.295000076293945,31.364999771118164,31.364999771118164,2339167
2025-06-23,31.290000915527344,31.4950008392334,30.719999313354492,31.450000762939453,31.450000762939453,1029590
2025-06-23,31.454999923706055,31.739999771118164,31.454999923706055,31.645000457763672,31.645000457763672,854110
2025-06-23,31.655000686645508,31.719999313354492,31.299999237060547,31.315000534057617,31.315000534057617,494050
2025-06-23,31.34980010986328,31.389999389648438,31.239999771118164,31.239999771118164,31.239999771118164,437412
2025-06-23,31.209999084472656,31.274999618530273,31.18000030517578,31.209999084472656,31.209999084472656,456559
2025-06-23,31.209999084472656,31.280000686645508,31.05500030517578,31.064199447631836,31.064199447631836,398181
2025-06-23,31.059999465942383,31.209999084472656,30.889999389648438,31.024999618530273,31.024999618530273,618242
2025-06-23,31.020000457763672,31.649999618530273,31.010000228881836,31.649999618530273,31.649999618530273,381466
2025-06-23,31.649999618530273,31.889999389648438,31.59000015258789,31.844999313354492,31.844999313354492,487325
2025-06-23,31.850000381469727,31.989999771118164,31.80139923095703,31.8799991607666,31.8799991607666,454596
2025-06-23,31.885000228881836,32.09000015258789,31.844999313354492,31.860000610351562,31.860000610351562,483205
2025-06-23,31.860000610351562,31.934999465942383,31.810100555419922,31.834999084472656,31.834999084472656,478571
2025-06-23,31.834999084472656,31.969999313354492,31.760000228881836,31.8700008392334,31.8700008392334,1622671
2025-06-24,32.41999816894531,32.689998626708984,32.13999938964844,32.209999084472656,32.209999084472656,1233144
2025-06-24,32.209999084472656,32.275001525878906,31.860000610351562,32.0,32.0,1142873
2025-06-24,32.0,32.0099983215332,31.729999542236328,31.860000610351562,31.860000610351562,805639
2025-06-24,31.889999389648438,32.02000045776367,31.850000381469727,31.915000915527344,31.915000915527344,959378
2025-06-24,31.915000915527344,31.979999542236328,31.75,31.841800689697266,31.841800689697266,550292
2025-06-24,31.84000015258789,32.060001373291016,31.799999237060547,31.895000457763672,31.895000457763672,573061
2025-06-24,31.889999389648438,31.920000076293945,31.829999923706055,31.844999313354492,31.844999313354492,329841
2025-06-24,31.844999313354492,31.895000457763672,31.780000686645508,31.78499984741211,31.78499984741211,326307
2025-06-24,31.780000686645508,31.864999771118164,31.7450008392334,31.860000610351562,31.860000610351562,398879
2025-06-24,31.864999771118164,31.920000076293945,31.799999237060547,31.84000015258789,31.84000015258789,395512
2025-06-24,31.829999923706055,31.885000228881836,31.80500030517578,31.860000610351562,31.860000610351562,366021
2025-06-24,31.850000381469727,31.975000381469727,31.84000015258789,31.895000457763672,31.895000457763672,438786
2025-06-24,31.889999389648438,31.959999084472656,31.80500030517578,31.850000381469727,31.850000381469727,1347516
2025-06-25,31.969999313354492,32.02000045776367,31.53499984741211,31.559999465942383,31.559999465942383,702872
2025-06-25,31.549999237060547,31.774999618530273,31.514999389648438,31.690000534057617,31.690000534057617,690221
2025-06-25,31.65999984741211,31.729999542236328,31.610000610351562,31.65999984741211,31.65999984741211,399625
2025-06-25,31.65999984741211,31.684999465942383,31.479999542236328,31.485000610351562,31.485000610351562,330874
2025-06-25,31.485000610351562,31.579999923706055,31.44499969482422,31.5,31.5,237733
2025-06-25,31.5,31.55500030517578,31.405000686645508,31.415000915527344,31.415000915527344,257134
2025-06-25,31.415000915527344,31.479999542236328,31.360000610351562,31.365299224853516,31.365299224853516,255667
2025-06-25,31.364999771118164,31.389999389648438,31.310100555419922,31.354999542236328,31.354999542236328,251439
2025-06-25,31.354999542236328,31.37689971923828,31.264999389648438,31.295000076293945,31.295000076293945,186326
2025-06-25,31.295000076293945,31.367900848388672,31.280000686645508,31.315000534057617,31.315000534057617,195685
2025-06-25,31.315000534057617,31.334999084472656,31.2549991607666,31.28499984741211,31.28499984741211,297822
2025-06-25,31.28499984741211,31.40519905090332,31.280000686645508,31.385000228881836,31.385000228881836,379005
2025-06-25,31.389999389648438,31.399999618530273,31.225000381469727,31.344999313354492,31.344999313354492,1625110
2025-06-26,31.5,31.665000915527344,31.417499542236328,31.520000457763672,31.520000457763672,484077
2025-06-26,31.540000915527344,31.671199798583984,31.479999542236328,31.59000015258789,31.59000015258789,585123
2025-06-26,31.59000015258789,31.68000030517578,31.574600219726562,31.6200008392334,31.6200008392334,454495
2025-06-26,31.6299991607666,31.68000030517578,31.510000228881836,31.524999618530273,31.524999618530273,348863
2025-06-26,31.524999618530273,31.610000610351562,31.450000762939453,31.459999084472656,31.459999084472656,323196
2025-06-26,31.459999084472656,31.569900512695312,31.450000762939453,31.55500030517578,31.55500030517578,168580
2025-06-26,31.55500030517578,31.600000381469727,31.545000076293945,31.57979965209961,31.57979965209961,178356
2025-06-26,31.575000762939453,31.61750030517578,31.530000686645508,31.55500030517578,31.55500030517578,226745
2025-06-26,31.559999465942383,31.625,31.55500030517578,31.600000381469727,31.600000381469727,230210
2025-06-26,31.610000610351562,31.65999984741211,31.459999084472656,31.475000381469727,31.475000381469727,491692
2025-06-26,31.475000381469727,31.549999237060547,31.46500015258789,31.53499984741211,31.53499984741211,389880
2025-06-26,31.530000686645508,31.56999969482422,31.46500015258789,31.489999771118164,31.489999771118164,361003
2025-06-26,31.4950008392334,31.549999237060547,31.459999084472656,31.545000076293945,31.545000076293945,1257884
2025-06-27,31.75,31.760000228881836,31.459999084472656,31.690000534057617,31.690000534057617,632789
2025-06-27,31.690000534057617,32.040000915527344,31.690000534057617,32.029998779296875,32.029998779296875,763445
2025-06-27,32.025001525878906,32.130001068115234,31.985000610351562,32.10499954223633,32.10499954223633,904871
2025-06-27,32.10499954223633,32.25,32.06990051269531,32.244998931884766,32.244998931884766,954629
2025-06-27,32.244998931884766,32.42499923706055,32.21500015258789,32.29499816894531,32.29499816894531,918191
2025-06-27,32.29999923706055,32.40999984741211,32.28499984741211,32.375,32.375,555759
2025-06-27,32.380001068115234,32.39500045776367,32.20500183105469,32.20500183105469,32.20500183105469,515843
2025-06-27,32.209999084472656,32.279998779296875,32.185001373291016,32.27000045776367,32.27000045776367,505710
2025-06-27,32.275001525878906,32.3849983215332,32.18000030517578,32.290000915527344,32.290000915527344,612698
2025-06-27,32.279998779296875,32.38999938964844,32.189998626708984,32.209999084472656,32.209999084472656,605557
2025-06-27,32.209999084472656,32.290000915527344,32.130001068115234,32.13999938964844,32.13999938964844,529869
2025-06-27,32.1349983215332,32.31999969482422,32.125,32.2599983215332,32.2599983215332,565351
2025-06-27,32.26499938964844,32.369998931884766,32.09000015258789,32.165000915527344,32.165000915527344,3268903
2025-06-30,32.400001525878906,32.5099983215332,32.150001525878906,32.34000015258789,32.34000015258789,657557
2025-06-30,32.345001220703125,32.369998931884766,32.189998626708984,32.290000915527344,32.290000915527344,518790
2025-06-30,32.290000915527344,32.310001373291016,32.1150016784668,32.189998626708984,32.189998626708984,500372
2025-06-30,32.185001373291016,32.22999954223633,32.11000061035156,32.20500183105469,32.20500183105469,435700
2025-06-30,32.20000076293945,32.27000045776367,32.13999938964844,32.15010070800781,32.15010070800781,414606
2025-06-30,32.154998779296875,32.189998626708984,32.029998779296875,32.08000183105469,32.08000183105469,509052
2025-06-30,32.08000183105469,32.275299072265625,32.060001373291016,32.2599983215332,32.2599983215332,404486
2025-06-30,32.25,32.29999923706055,32.2400016784668,32.28499984741211,32.28499984741211,341348
2025-06-30,32.28499984741211,32.28499984741211,32.1349983215332,32.18230056762695,32.18230056762695,486202
2025-06-30,32.189998626708984,32.310001373291016,32.185001373291016,32.28499984741211,32.28499984741211,474577
2025-06-30,32.28499984741211,32.34000015258789,32.25,32.31639862060547,32.31639862060547,386895
2025-06-30,32.310001373291016,32.37990188598633,32.2599983215332,32.35499954223633,32.35499954223633,457875
2025-06-30,32.349998474121094,32.48500061035156,32.27000045776367,32.43000030517578,32.43000030517578,1834300
2025-07-01,32.209999084472656,32.845001220703125,32.18000030517578,32.65999984741211,32.65999984741211,737874
2025-07-01,32.650001525878906,33.08000183105469,32.6349983215332,33.01499938964844,33.01499938964844,946662
2025-07-01,33.01499938964844,33.064998626708984,32.904998779296875,32.98500061035156,32.98500061035156,668735
2025-07-01,32.98500061035156,33.20500183105469,32.92499923706055,33.20500183105469,33.20500183105469,581414
2025-07-01,33.20500183105469,33.36000061035156,33.11000061035156,33.30500030517578,33.30500030517578,764363
2025-07-01,33.30500030517578,33.560001373291016,33.29499816894531,33.52000045776367,33.52000045776367,735174
2025-07-01,33.505001068115234,33.560001373291016,33.111000061035156,33.150001525878906,33.150001525878906,783811
2025-07-01,33.13999938964844,33.290000915527344,33.130001068115234,33.244998931884766,33.244998931884766,499171
2025-07-01,33.2400016784668,33.40999984741211,33.224998474121094,33.3849983215332,33.3849983215332,555866
