Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,46.2599983215332,46.805198669433594,46.16999816894531,46.76499938964844,46.76499938964844,2353087
2025-06-18,46.7599983215332,46.79999923706055,45.7401008605957,45.790000915527344,45.790000915527344,1746020
2025-06-18,45.790000915527344,45.88520050048828,45.39099884033203,45.6150016784668,45.6150016784668,1220849
2025-06-18,45.525001525878906,45.58000183105469,45.39070129394531,45.41999816894531,45.41999816894531,663841
2025-06-18,45.45500183105469,45.5099983215332,45.350101470947266,45.45180130004883,45.45180130004883,890596
2025-06-18,45.459999084472656,45.5,45.255001068115234,45.43000030517578,45.43000030517578,749633
2025-06-18,45.439998626708984,45.51499938964844,45.400001525878906,45.46500015258789,45.46500015258789,326082
2025-06-18,45.459999084472656,45.61000061035156,45.43000030517578,45.58000183105469,45.58000183105469,411688
2025-06-18,45.58000183105469,45.58000183105469,45.349998474121094,45.354801177978516,45.354801177978516,386919
2025-06-18,45.36000061035156,45.55979919433594,45.33570098876953,45.55830001831055,45.55830001831055,443301
2025-06-18,45.55500030517578,45.630001068115234,45.26499938964844,45.29499816894531,45.29499816894531,604042
2025-06-18,45.290000915527344,45.400001525878906,45.130001068115234,45.310001373291016,45.310001373291016,994378
2025-06-18,45.29999923706055,45.559898376464844,45.279998779296875,45.369998931884766,45.369998931884766,1658103
2025-06-20,45.560001373291016,45.88970184326172,45.36000061035156,45.650001525878906,45.650001525878906,2489604
2025-06-20,45.650001525878906,45.88999938964844,45.59000015258789,45.744998931884766,45.744998931884766,851045
2025-06-20,45.7400016784668,45.790000915527344,45.58000183105469,45.611000061035156,45.611000061035156,648589
2025-06-20,45.61000061035156,45.61000061035156,45.44499969482422,45.47999954223633,45.47999954223633,548838
2025-06-20,45.494998931884766,45.64500045776367,45.47999954223633,45.60499954223633,45.60499954223633,399701
2025-06-20,45.609901428222656,45.709999084472656,45.570098876953125,45.6150016784668,45.6150016784668,404689
2025-06-20,45.6150016784668,45.654998779296875,45.564998626708984,45.625,45.625,289201
2025-06-20,45.625,45.73500061035156,45.505001068115234,45.61000061035156,45.61000061035156,566470
2025-06-20,45.599998474121094,45.68000030517578,45.57500076293945,45.650001525878906,45.650001525878906,483437
2025-06-20,45.654998779296875,45.689998626708984,45.55500030517578,45.689998626708984,45.689998626708984,465235
2025-06-20,45.689998626708984,45.744998931884766,45.51459884643555,45.525001525878906,45.525001525878906,676791
2025-06-20,45.525001525878906,45.665000915527344,45.505001068115234,45.654998779296875,45.654998779296875,625587
2025-06-20,45.650001525878906,45.89540100097656,45.625,45.650001525878906,45.650001525878906,2041594
2025-06-23,46.88999938964844,47.329898834228516,45.66999816894531,46.084999084472656,46.084999084472656,6372314
2025-06-23,46.0817985534668,46.15999984741211,45.5,45.619998931884766,45.619998931884766,2023809
2025-06-23,45.630001068115234,45.71770095825195,45.310001373291016,45.334999084472656,45.334999084472656,1206555
