Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,19.450000762939453,20.09000015258789,19.364999771118164,20.0,20.0,787008
2025-06-18,20.0,20.0049991607666,19.510000228881836,19.735000610351562,19.735000610351562,294796
2025-06-18,19.75,19.899999618530273,19.674999237060547,19.780000686645508,19.780000686645508,307550
2025-06-18,19.760000228881836,19.864999771118164,19.7549991607666,19.799999237060547,19.799999237060547,126078
2025-06-18,19.81999969482422,19.829999923706055,19.795000076293945,19.80500030517578,19.80500030517578,72159
2025-06-18,19.80500030517578,19.899999618530273,19.80500030517578,19.834999084472656,19.834999084472656,98977
2025-06-18,19.83650016784668,19.844999313354492,19.78499984741211,19.809999465942383,19.809999465942383,66707
2025-06-18,19.80500030517578,19.87619972229004,19.80500030517578,19.8700008392334,19.8700008392334,49381
2025-06-18,19.8700008392334,19.8799991607666,19.829999923706055,19.829999923706055,19.829999923706055,91129
2025-06-18,19.81999969482422,19.906400680541992,19.81999969482422,19.8700008392334,19.8700008392334,48400
2025-06-18,19.8700008392334,19.920000076293945,19.770000457763672,19.770000457763672,19.770000457763672,60687
2025-06-18,19.774999618530273,19.850000381469727,19.764999389648438,19.780000686645508,19.780000686645508,113832
2025-06-18,19.780000686645508,19.819000244140625,19.719999313354492,19.760000228881836,19.760000228881836,443601
2025-06-20,19.770000457763672,19.854999542236328,19.6200008392334,19.704999923706055,19.704999923706055,105245
2025-06-20,19.700000762939453,19.770000457763672,19.700000762939453,19.760000228881836,19.760000228881836,83679
2025-06-20,19.760000228881836,19.790000915527344,19.68000030517578,19.68000030517578,19.68000030517578,57684
2025-06-20,19.68000030517578,19.69499969482422,19.610000610351562,19.635000228881836,19.635000228881836,69797
2025-06-20,19.6299991607666,19.6299991607666,19.59000015258789,19.604999542236328,19.604999542236328,74717
2025-06-20,19.610000610351562,19.655000686645508,19.56999969482422,19.56999969482422,19.56999969482422,53646
2025-06-20,19.579999923706055,19.600000381469727,19.559999465942383,19.600000381469727,19.600000381469727,57711
2025-06-20,19.610000610351562,19.625,19.56999969482422,19.610000610351562,19.610000610351562,44799
2025-06-20,19.604999542236328,19.65920066833496,19.594999313354492,19.645000457763672,19.645000457763672,46355
2025-06-20,19.649999618530273,19.690000534057617,19.6299991607666,19.65999984741211,19.65999984741211,57022
2025-06-20,19.670000076293945,19.670000076293945,19.635000228881836,19.639999389648438,19.639999389648438,63953
2025-06-20,19.645599365234375,19.674999237060547,19.635000228881836,19.64389991760254,19.64389991760254,109701
2025-06-20,19.645000457763672,19.719999313354492,19.6299991607666,19.649999618530273,19.649999618530273,260222
2025-06-23,19.770000457763672,19.940000534057617,19.719999313354492,19.839599609375,19.839599609375,73387
2025-06-23,19.834999084472656,19.864999771118164,19.729999542236328,19.729999542236328,19.729999542236328,35895
2025-06-23,19.7549991607666,19.760000228881836,19.709999084472656,19.729999542236328,19.729999542236328,26532
2025-06-23,19.725000381469727,19.752700805664062,19.704999923706055,19.725000381469727,19.725000381469727,37389
2025-06-23,19.73080062866211,19.7549991607666,19.725000381469727,19.74799919128418,19.74799919128418,61341
2025-06-23,19.749300003051758,19.798900604248047,19.749300003051758,19.784799575805664,19.784799575805664,51555
2025-06-23,19.790000915527344,19.815000534057617,19.67930030822754,19.68000030517578,19.68000030517578,63127
2025-06-23,19.65999984741211,19.69499969482422,19.6299991607666,19.65999984741211,19.65999984741211,106008
