Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,41.94499969482422,41.94499969482422,41.71500015258789,41.85499954223633,41.85499954223633,1729922
2025-06-18,41.85499954223633,41.93000030517578,41.82500076293945,41.8650016784668,41.8650016784668,875913
2025-06-18,41.8650016784668,41.880001068115234,41.73500061035156,41.78499984741211,41.78499984741211,1130561
2025-06-18,41.775001525878906,41.82500076293945,41.75,41.75,41.75,839033
2025-06-18,41.779998779296875,41.85499954223633,41.75,41.834999084472656,41.834999084472656,1195081
2025-06-18,41.845001220703125,41.859901428222656,41.709999084472656,41.744998931884766,41.744998931884766,727693
2025-06-18,41.744998931884766,41.779998779296875,41.72999954223633,41.75,41.75,654331
2025-06-18,41.75,41.834999084472656,41.75,41.82500076293945,41.82500076293945,638438
2025-06-18,41.81999969482422,41.959999084472656,41.81999969482422,41.90999984741211,41.90999984741211,793066
2025-06-18,41.90999984741211,41.959999084472656,41.814998626708984,41.830101013183594,41.830101013183594,699046
2025-06-18,41.834999084472656,41.875,41.77000045776367,41.79499816894531,41.79499816894531,716233
2025-06-18,41.794498443603516,41.794498443603516,41.619998931884766,41.716400146484375,41.716400146484375,1112026
2025-06-18,41.709999084472656,41.7599983215332,41.599998474121094,41.65999984741211,41.65999984741211,3761399
2025-06-20,41.810001373291016,42.04499816894531,41.67499923706055,41.93000030517578,41.93000030517578,5498192
2025-06-20,41.935001373291016,42.06999969482422,41.91999816894531,41.97999954223633,41.97999954223633,1756748
2025-06-20,41.98500061035156,42.035400390625,41.88999938964844,42.005001068115234,42.005001068115234,733780
2025-06-20,42.0,42.084999084472656,41.994998931884766,42.03499984741211,42.03499984741211,652705
2025-06-20,42.01499938964844,42.0885009765625,41.9900016784668,41.99359893798828,41.99359893798828,841619
2025-06-20,41.9900016784668,41.994998931884766,41.880001068115234,41.915000915527344,41.915000915527344,740412
2025-06-20,41.915000915527344,41.95000076293945,41.8650016784668,41.880001068115234,41.880001068115234,428850
2025-06-20,41.8849983215332,41.936500549316406,41.875,41.935001373291016,41.935001373291016,458738
2025-06-20,41.93000030517578,41.95000076293945,41.86000061035156,41.86000061035156,41.86000061035156,435212
2025-06-20,41.8650016784668,41.86539840698242,41.779998779296875,41.790000915527344,41.790000915527344,594675
2025-06-20,41.790000915527344,41.83000183105469,41.77000045776367,41.78499984741211,41.78499984741211,720563
2025-06-20,41.787498474121094,41.810001373291016,41.709999084472656,41.7671012878418,41.7671012878418,678764
2025-06-20,41.77000045776367,41.829898834228516,41.650001525878906,41.720001220703125,41.720001220703125,3893555
2025-06-23,41.810001373291016,42.150001525878906,41.78499984741211,42.089900970458984,42.089900970458984,1668665
2025-06-23,42.084999084472656,42.10499954223633,41.90999984741211,41.915000915527344,41.915000915527344,903059
2025-06-23,41.915000915527344,41.98500061035156,41.8849983215332,41.900001525878906,41.900001525878906,603001
2025-06-23,41.885501861572266,41.91529846191406,41.86000061035156,41.89500045776367,41.89500045776367,503509
2025-06-23,41.8849983215332,41.885799407958984,41.7400016784668,41.75,41.75,691835
2025-06-23,41.755001068115234,41.829898834228516,41.7400016784668,41.810001373291016,41.810001373291016,408202
2025-06-23,41.79999923706055,41.89500045776367,41.720001220703125,41.7400016784668,41.7400016784668,723959
2025-06-23,41.72999954223633,41.96500015258789,41.720001220703125,41.94670104980469,41.94670104980469,497011
2025-06-23,41.95000076293945,42.025001525878906,41.95000076293945,42.005001068115234,42.005001068115234,558314
2025-06-23,42.005001068115234,42.029998779296875,41.93009948730469,42.025001525878906,42.025001525878906,769519
2025-06-23,42.025001525878906,42.10499954223633,42.0099983215332,42.10499954223633,42.10499954223633,866967
2025-06-23,42.10499954223633,42.19540023803711,42.099998474121094,42.17499923706055,42.17499923706055,774392
2025-06-23,42.17499923706055,42.38999938964844,42.165000915527344,42.349998474121094,42.349998474121094,2781105
2025-06-24,42.375,42.599998474121094,42.26499938964844,42.439998626708984,42.439998626708984,1671323
2025-06-24,42.439998626708984,42.59000015258789,42.42499923706055,42.564998626708984,42.564998626708984,966044
2025-06-24,42.56999969482422,42.61000061035156,42.55500030517578,42.584999084472656,42.584999084472656,736633
2025-06-24,42.579898834228516,42.60499954223633,42.55009841918945,42.56999969482422,42.56999969482422,572496
2025-06-24,42.57500076293945,42.65999984741211,42.51499938964844,42.51499938964844,42.51499938964844,741079
2025-06-24,42.5099983215332,42.56999969482422,42.5,42.55500030517578,42.55500030517578,698130
2025-06-24,42.55619812011719,42.619998931884766,42.54999923706055,42.560001373291016,42.560001373291016,506885
2025-06-24,42.564998626708984,42.599998474121094,42.54999923706055,42.56999969482422,42.56999969482422,413095
2025-06-24,42.573299407958984,42.64500045776367,42.540000915527344,42.609901428222656,42.609901428222656,721439
2025-06-24,42.60499954223633,42.66999816894531,42.58000183105469,42.625,42.625,726366
2025-06-24,42.625,42.654998779296875,42.560001373291016,42.60499954223633,42.60499954223633,739774
2025-06-24,42.60649871826172,42.720001220703125,42.599998474121094,42.70500183105469,42.70500183105469,864306
2025-06-24,42.70500183105469,42.72999954223633,42.599998474121094,42.63999938964844,42.63999938964844,3145609
2025-06-25,42.400001525878906,42.470001220703125,41.939998626708984,42.314701080322266,42.314701080322266,2400961
2025-06-25,42.310001373291016,42.369998931884766,42.27000045776367,42.275001525878906,42.275001525878906,865333
2025-06-25,42.27989959716797,42.27989959716797,42.13999938964844,42.14500045776367,42.14500045776367,817896
2025-06-25,42.1349983215332,42.17499923706055,42.10499954223633,42.14500045776367,42.14500045776367,861729
2025-06-25,42.1349983215332,42.290000915527344,42.130699157714844,42.24020004272461,42.24020004272461,675497
2025-06-25,42.2401008605957,42.310001373291016,42.220001220703125,42.22999954223633,42.22999954223633,468004
2025-06-25,42.23500061035156,42.2400016784668,42.1349983215332,42.1349983215332,42.1349983215332,545309
2025-06-25,42.13999938964844,42.189998626708984,42.130001068115234,42.150001525878906,42.150001525878906,472708
2025-06-25,42.154998779296875,42.16999816894531,42.125,42.13999938964844,42.13999938964844,537802
2025-06-25,42.1349983215332,42.147499084472656,42.07500076293945,42.07500076293945,42.07500076293945,667284
2025-06-25,42.06999969482422,42.099998474121094,42.040000915527344,42.06999969482422,42.06999969482422,666266
2025-06-25,42.06999969482422,42.130001068115234,42.02000045776367,42.119998931884766,42.119998931884766,687552
2025-06-25,42.1150016784668,42.15999984741211,42.08000183105469,42.13999938964844,42.13999938964844,2880944
2025-06-26,42.16999816894531,42.27000045776367,42.0099983215332,42.025001525878906,42.025001525878906,1533469
2025-06-26,42.02000045776367,42.040000915527344,41.88999938964844,41.91999816894531,41.91999816894531,1435704
2025-06-26,41.915000915527344,42.0099983215332,41.8838005065918,42.0,42.0,852103
2025-06-26,42.0,42.05500030517578,41.959999084472656,42.04499816894531,42.04499816894531,861544
2025-06-26,42.04499816894531,42.05780029296875,42.0,42.01499938964844,42.01499938964844,556444
2025-06-26,42.01499938964844,42.099998474121094,42.01499938964844,42.084999084472656,42.084999084472656,519998
2025-06-26,42.08549880981445,42.130001068115234,42.06999969482422,42.08810043334961,42.08810043334961,505926
2025-06-26,42.080101013183594,42.099998474121094,42.060001373291016,42.07500076293945,42.07500076293945,498335
2025-06-26,42.07500076293945,42.150001525878906,42.074798583984375,42.10499954223633,42.10499954223633,526088
2025-06-26,42.10499954223633,42.119998931884766,42.060001373291016,42.08000183105469,42.08000183105469,526261
2025-06-26,42.08539962768555,42.09000015258789,42.0099983215332,42.02009963989258,42.02009963989258,570895
