Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,77.93000030517578,78.72000122070312,77.91000366210938,78.64250183105469,78.64250183105469,118256
2025-06-18,78.63819885253906,79.06999969482422,78.61000061035156,79.04000091552734,79.04000091552734,115735
2025-06-18,79.06999969482422,79.13999938964844,78.91000366210938,78.93499755859375,78.93499755859375,116699
2025-06-18,78.87000274658203,78.96160125732422,78.69000244140625,78.73999786376953,78.73999786376953,95046
2025-06-18,78.79000091552734,78.91999816894531,78.75,78.87020111083984,78.87020111083984,67499
2025-06-18,78.8499984741211,79.01000213623047,78.83999633789062,78.87999725341797,78.87999725341797,67965
2025-06-18,78.88500213623047,79.05000305175781,78.83999633789062,78.95500183105469,78.95500183105469,53477
2025-06-18,78.95999908447266,79.05000305175781,78.91500091552734,79.0,79.0,63879
2025-06-18,78.98999786376953,79.01000213623047,78.84500122070312,78.92500305175781,78.92500305175781,82596
2025-06-18,78.95999908447266,79.15499877929688,78.82240295410156,78.94999694824219,78.94999694824219,118540
2025-06-18,78.94000244140625,79.26000213623047,78.70999908447266,78.7300033569336,78.7300033569336,114953
2025-06-18,78.68000030517578,78.81999969482422,78.47000122070312,78.5,78.5,142494
2025-06-18,78.4800033569336,78.69499969482422,78.44000244140625,78.55000305175781,78.55000305175781,447477
2025-06-20,79.13999938964844,79.6449966430664,78.72000122070312,79.25,79.25,617493
2025-06-20,79.2699966430664,79.29000091552734,78.87999725341797,78.98999786376953,78.98999786376953,134261
2025-06-20,78.98999786376953,79.1500015258789,78.80999755859375,79.07499694824219,79.07499694824219,121018
2025-06-20,79.05999755859375,79.37000274658203,79.0250015258789,79.31999969482422,79.31999969482422,97341
2025-06-20,79.3499984741211,79.44000244140625,79.26499938964844,79.33000183105469,79.33000183105469,141787
2025-06-20,79.33000183105469,79.5,79.18000030517578,79.4800033569336,79.4800033569336,147298
2025-06-20,79.4800033569336,79.51000213623047,79.34020233154297,79.41500091552734,79.41500091552734,111537
2025-06-20,79.4000015258789,79.50499725341797,78.88999938964844,78.93000030517578,78.93000030517578,124793
2025-06-20,78.91000366210938,78.94159698486328,78.66000366210938,78.7300033569336,78.7300033569336,73000
2025-06-20,78.74500274658203,78.875,78.62999725341797,78.79000091552734,78.79000091552734,93635
