Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,39.0099983215332,39.505001068115234,38.939998626708984,39.435001373291016,39.435001373291016,420438
2025-06-18,39.435001373291016,39.7599983215332,39.43000030517578,39.7400016784668,39.7400016784668,435261
2025-06-18,39.744998931884766,39.834999084472656,39.67499923706055,39.68000030517578,39.68000030517578,348855
2025-06-18,39.689998626708984,39.71500015258789,39.6349983215332,39.689998626708984,39.689998626708984,317530
2025-06-18,39.66999816894531,39.7400016784668,39.63330078125,39.720001220703125,39.720001220703125,297332
2025-06-18,39.720001220703125,39.81999969482422,39.709999084472656,39.779998779296875,39.779998779296875,278689
2025-06-18,39.775001525878906,39.779998779296875,39.70000076293945,39.73500061035156,39.73500061035156,175118
2025-06-18,39.72999954223633,39.80500030517578,39.720001220703125,39.790000915527344,39.790000915527344,197995
2025-06-18,39.790000915527344,39.88999938964844,39.76499938964844,39.83000183105469,39.83000183105469,337778
2025-06-18,39.84000015258789,39.9900016784668,39.77000045776367,39.814998626708984,39.814998626708984,293550
2025-06-18,39.810001373291016,39.95500183105469,39.70000076293945,39.70000076293945,39.70000076293945,522946
2025-06-18,39.70000076293945,39.83000183105469,39.65999984741211,39.72999954223633,39.72999954223633,607000
2025-06-18,39.73500061035156,39.900001525878906,39.71500015258789,39.810001373291016,39.810001373291016,1678216
2025-06-20,39.97999954223633,40.220699310302734,39.935001373291016,40.1349983215332,40.1349983215332,1552554
2025-06-20,40.13999938964844,40.1775016784668,40.064998626708984,40.095001220703125,40.095001220703125,341677
2025-06-20,40.095001220703125,40.189998626708984,40.040000915527344,40.095001220703125,40.095001220703125,274126
2025-06-20,40.09000015258789,40.21500015258789,40.064998626708984,40.18000030517578,40.18000030517578,241561
2025-06-20,40.20500183105469,40.2599983215332,40.174598693847656,40.189998626708984,40.189998626708984,196117
2025-06-20,40.18000030517578,40.22999954223633,40.09000015258789,40.19499969482422,40.19499969482422,432995
2025-06-20,40.20000076293945,40.310001373291016,40.189998626708984,40.224998474121094,40.224998474121094,313161
2025-06-20,40.220001220703125,40.26499938964844,40.119998931884766,40.130001068115234,40.130001068115234,212688
2025-06-20,40.130001068115234,40.154998779296875,40.02000045776367,40.0890007019043,40.0890007019043,214051
2025-06-20,40.08000183105469,40.154998779296875,40.029998779296875,40.1349983215332,40.1349983215332,204166
2025-06-20,40.13999938964844,40.17679977416992,40.125,40.150001525878906,40.150001525878906,186118
2025-06-20,40.14390182495117,40.220001220703125,40.13999938964844,40.154998779296875,40.154998779296875,280564
2025-06-20,40.154998779296875,40.310001373291016,40.1349983215332,40.2599983215332,40.2599983215332,1177116
2025-06-23,40.06999969482422,40.625,40.04999923706055,40.61000061035156,40.61000061035156,930340
2025-06-23,40.6150016784668,40.810001373291016,40.6150016784668,40.654998779296875,40.654998779296875,505344
2025-06-23,40.65999984741211,40.69499969482422,40.43000030517578,40.435001373291016,40.435001373291016,293633
2025-06-23,40.435001373291016,40.53499984741211,40.41999816894531,40.53499984741211,40.53499984741211,349652
