Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,84.19000244140625,84.69499969482422,84.01000213623047,84.58000183105469,84.58000183105469,133676
2025-06-18,84.55999755859375,84.88999938964844,84.5199966430664,84.83000183105469,84.83000183105469,167495
2025-06-18,84.8499984741211,84.94999694824219,84.66000366210938,84.70999908447266,84.70999908447266,146549
2025-06-18,84.67500305175781,84.72000122070312,84.54000091552734,84.57499694824219,84.57499694824219,136817
2025-06-18,84.58000183105469,84.68000030517578,84.45999908447266,84.61000061035156,84.61000061035156,138457
2025-06-18,84.5999984741211,84.93990325927734,84.58000183105469,84.77999877929688,84.77999877929688,103562
2025-06-18,84.77999877929688,84.91999816894531,84.69999694824219,84.83999633789062,84.83999633789062,146309
2025-06-18,84.80000305175781,84.94000244140625,84.75,84.875,84.875,108291
2025-06-18,84.86000061035156,84.93000030517578,84.73999786376953,84.875,84.875,101479
2025-06-18,84.9000015258789,85.05500030517578,84.62000274658203,84.75,84.75,173950
2025-06-18,84.7249984741211,85.02999877929688,84.67500305175781,84.73999786376953,84.73999786376953,159973
2025-06-18,84.7300033569336,84.7300033569336,84.24500274658203,84.25499725341797,84.25499725341797,228059
2025-06-18,84.23999786376953,84.5199966430664,84.23500061035156,84.2699966430664,84.2699966430664,850533
2025-06-20,84.62000274658203,85.38999938964844,84.43000030517578,85.01000213623047,85.01000213623047,701725
2025-06-20,85.05000305175781,85.16999816894531,84.8550033569336,85.04000091552734,85.04000091552734,291305
2025-06-20,85.05000305175781,85.29000091552734,84.87999725341797,85.26000213623047,85.26000213623047,231133
2025-06-20,85.26000213623047,85.48999786376953,85.26000213623047,85.44999694824219,85.44999694824219,200911
2025-06-20,85.42500305175781,85.51000213623047,85.20999908447266,85.33000183105469,85.33000183105469,209010
2025-06-20,85.33000183105469,85.41999816894531,85.15499877929688,85.3499984741211,85.3499984741211,152435
2025-06-20,85.33999633789062,85.45999908447266,85.2750015258789,85.30999755859375,85.30999755859375,152826
2025-06-20,85.31999969482422,85.44000244140625,84.94000244140625,84.97000122070312,84.97000122070312,145874
2025-06-20,84.97000122070312,85.0199966430664,84.4800033569336,84.69999694824219,84.69999694824219,203950
2025-06-20,84.69000244140625,84.9000015258789,84.62000274658203,84.83000183105469,84.83000183105469,334727
2025-06-20,84.83000183105469,84.9800033569336,84.69999694824219,84.97000122070312,84.97000122070312,198181
2025-06-20,84.9800033569336,85.06999969482422,84.81999969482422,84.83000183105469,84.83000183105469,232637
2025-06-20,84.83999633789062,85.30000305175781,84.80500030517578,85.13999938964844,85.13999938964844,769631
2025-06-23,85.01000213623047,85.95249938964844,85.0,85.63999938964844,85.63999938964844,304034
2025-06-23,85.6500015258789,85.72000122070312,85.44000244140625,85.52999877929688,85.52999877929688,179980
2025-06-23,85.55999755859375,85.55999755859375,84.83000183105469,85.02999877929688,85.02999877929688,117340
2025-06-23,84.92500305175781,85.08999633789062,84.92500305175781,85.02999877929688,85.02999877929688,120758
2025-06-23,84.96880340576172,84.9800033569336,84.61000061035156,84.69000244140625,84.69000244140625,128227
2025-06-23,84.68000030517578,84.78500366210938,84.56999969482422,84.62999725341797,84.62999725341797,319206
2025-06-23,84.62999725341797,84.75,84.44000244140625,84.48999786376953,84.48999786376953,133198
2025-06-23,84.49500274658203,85.04499816894531,84.47000122070312,85.04000091552734,85.04000091552734,120232
2025-06-23,85.05000305175781,85.36540222167969,85.04499816894531,85.3499984741211,85.3499984741211,116757
2025-06-23,85.33300018310547,85.44999694824219,85.27999877929688,85.41500091552734,85.41500091552734,107368
2025-06-23,85.43000030517578,85.45999908447266,85.18000030517578,85.3550033569336,85.3550033569336,161350
2025-06-23,85.3550033569336,85.55909729003906,85.3550033569336,85.53500366210938,85.53500366210938,170157
2025-06-23,85.52999877929688,85.91000366210938,85.45999908447266,85.81999969482422,85.81999969482422,695141
