Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,54.06999969482422,54.88999938964844,53.92499923706055,54.79499816894531,54.79499816894531,295547
2025-06-18,54.790000915527344,54.959999084472656,54.5099983215332,54.599998474121094,54.599998474121094,308658
2025-06-18,54.630001068115234,54.7400016784668,54.5,54.56999969482422,54.56999969482422,244256
2025-06-18,54.560001373291016,54.70000076293945,54.47999954223633,54.56999969482422,54.56999969482422,185883
2025-06-18,54.650001525878906,54.88999938964844,54.529998779296875,54.78499984741211,54.78499984741211,171232
2025-06-18,54.88999938964844,55.04499816894531,54.72999954223633,55.0,55.0,281768
2025-06-18,54.985599517822266,55.040000915527344,54.83000183105469,54.849998474121094,54.849998474121094,159160
2025-06-18,54.816200256347656,54.86000061035156,54.599998474121094,54.599998474121094,54.599998474121094,199632
2025-06-18,54.61000061035156,54.6349983215332,54.38999938964844,54.459999084472656,54.459999084472656,175072
2025-06-18,54.4900016784668,54.599998474121094,54.290000915527344,54.45000076293945,54.45000076293945,174996
2025-06-18,54.45000076293945,54.58000183105469,54.334999084472656,54.369998931884766,54.369998931884766,208838
2025-06-18,54.36000061035156,54.46500015258789,54.099998474121094,54.130001068115234,54.130001068115234,334883
2025-06-18,54.119998931884766,54.279998779296875,53.959999084472656,53.97999954223633,53.97999954223633,1018941
2025-06-20,54.290000915527344,54.45000076293945,53.820098876953125,54.22999954223633,54.22999954223633,851195
2025-06-20,54.220001220703125,54.220001220703125,53.915000915527344,53.959999084472656,53.959999084472656,158226
2025-06-20,53.95500183105469,54.05500030517578,53.75,53.75,53.75,166621
2025-06-20,53.744998931884766,53.80699920654297,53.56999969482422,53.7400016784668,53.7400016784668,182376
2025-06-20,53.81999969482422,53.95000076293945,53.752201080322266,53.91999816894531,53.91999816894531,147187
2025-06-20,53.90999984741211,53.90999984741211,53.779998779296875,53.880001068115234,53.880001068115234,113573
2025-06-20,53.869998931884766,53.97999954223633,53.810001373291016,53.915000915527344,53.915000915527344,184374
2025-06-20,53.90999984741211,53.95000076293945,53.619998931884766,53.689998626708984,53.689998626708984,184350
2025-06-20,53.689998626708984,53.72999954223633,53.41999816894531,53.474998474121094,53.474998474121094,145808
2025-06-20,53.470001220703125,53.540000915527344,53.435001373291016,53.47999954223633,53.47999954223633,130867
2025-06-20,53.47999954223633,53.56999969482422,53.439998626708984,53.45000076293945,53.45000076293945,143049
2025-06-20,53.45000076293945,53.46500015258789,53.31999969482422,53.33000183105469,53.33000183105469,145839
2025-06-20,53.34000015258789,53.79999923706055,53.33000183105469,53.61000061035156,53.61000061035156,867687
2025-06-23,53.34000015258789,53.65999984741211,53.11000061035156,53.55500030517578,53.55500030517578,245013
2025-06-23,53.560001373291016,53.880001068115234,53.439998626708984,53.81999969482422,53.81999969482422,202401
2025-06-23,53.81999969482422,53.84000015258789,53.59000015258789,53.650001525878906,53.650001525878906,143317
2025-06-23,53.689998626708984,53.720001220703125,53.5,53.505001068115234,53.505001068115234,99665
2025-06-23,53.470001220703125,53.5099983215332,53.290000915527344,53.349998474121094,53.349998474121094,142183
2025-06-23,53.349998474121094,53.459999084472656,53.22999954223633,53.25,53.25,130893
2025-06-23,53.26499938964844,53.275001525878906,52.959999084472656,52.970001220703125,52.970001220703125,173347
2025-06-23,52.959999084472656,53.02000045776367,52.79010009765625,52.95000076293945,52.95000076293945,122627
2025-06-23,52.95000076293945,53.130001068115234,52.939998626708984,52.95000076293945,52.95000076293945,162543
2025-06-23,52.95500183105469,52.959999084472656,52.68000030517578,52.85499954223633,52.85499954223633,187247
2025-06-23,52.83250045776367,52.91999816894531,52.79999923706055,52.88999938964844,52.88999938964844,135966
