Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,42.560001373291016,43.09000015258789,42.54999923706055,43.03499984741211,43.03499984741211,1086474
2025-06-18,43.040000915527344,43.35499954223633,43.03499984741211,43.29499816894531,43.29499816894531,685721
2025-06-18,43.29999923706055,43.41999816894531,43.23500061035156,43.244998931884766,43.244998931884766,563089
2025-06-18,43.25,43.310001373291016,43.185001373291016,43.220001220703125,43.220001220703125,596599
2025-06-18,43.209999084472656,43.25,43.125,43.23500061035156,43.23500061035156,541484
2025-06-18,43.255001068115234,43.314998626708984,43.224998474121094,43.29999923706055,43.29999923706055,385014
2025-06-18,43.29999923706055,43.29999923706055,43.22999954223633,43.244998931884766,43.244998931884766,234339
2025-06-18,43.244998931884766,43.27000045776367,43.180999755859375,43.2400016784668,43.2400016784668,988982
2025-06-18,43.25,43.31999969482422,43.19499969482422,43.279998779296875,43.279998779296875,789514
2025-06-18,43.290000915527344,43.40999984741211,43.244998931884766,43.28499984741211,43.28499984741211,734108
2025-06-18,43.28499984741211,43.400001525878906,43.15999984741211,43.165000915527344,43.165000915527344,880554
2025-06-18,43.15999984741211,43.27000045776367,43.11000061035156,43.14500045776367,43.14500045776367,667001
2025-06-18,43.13999938964844,43.29990005493164,43.130001068115234,43.27000045776367,43.27000045776367,1991690
2025-06-20,43.349998474121094,43.54999923706055,43.28499984741211,43.470001220703125,43.470001220703125,2417913
2025-06-20,43.474998474121094,43.505001068115234,43.29999923706055,43.345001220703125,43.345001220703125,608093
2025-06-20,43.349998474121094,43.3849983215332,43.244998931884766,43.290000915527344,43.290000915527344,541571
2025-06-20,43.279998779296875,43.415000915527344,43.255001068115234,43.375,43.375,495308
2025-06-20,43.375,43.45000076293945,43.36000061035156,43.375,43.375,394284
2025-06-20,43.380001068115234,43.400001525878906,43.30500030517578,43.380001068115234,43.380001068115234,385081
2025-06-20,43.375,43.43000030517578,43.345001220703125,43.39500045776367,43.39500045776367,459382
2025-06-20,43.39500045776367,43.43000030517578,43.334999084472656,43.334999084472656,43.334999084472656,299199
2025-06-20,43.33000183105469,43.345001220703125,43.185001373291016,43.22999954223633,43.22999954223633,419628
2025-06-20,43.224998474121094,43.334999084472656,43.18009948730469,43.29499816894531,43.29499816894531,422212
2025-06-20,43.29499816894531,43.334999084472656,43.21500015258789,43.25,43.25,279521
2025-06-20,43.24980163574219,43.334999084472656,43.22999954223633,43.28990173339844,43.28990173339844,641257
2025-06-20,43.28499984741211,43.439998626708984,43.22999954223633,43.290000915527344,43.290000915527344,2871563
2025-06-23,43.17499923706055,43.630001068115234,43.09000015258789,43.630001068115234,43.630001068115234,935954
2025-06-23,43.630001068115234,43.73500061035156,43.56999969482422,43.57350158691406,43.57350158691406,518341
2025-06-23,43.57500076293945,43.625,43.36000061035156,43.369998931884766,43.369998931884766,359670
2025-06-23,43.39500045776367,43.44499969482422,43.375,43.435001373291016,43.435001373291016,397018
2025-06-23,43.404998779296875,43.439998626708984,43.26499938964844,43.290000915527344,43.290000915527344,342433
2025-06-23,43.29499816894531,43.33000183105469,43.1349983215332,43.1349983215332,43.1349983215332,298226
2025-06-23,43.130001068115234,43.20000076293945,42.95000076293945,43.04499816894531,43.04499816894531,552368
2025-06-23,43.04999923706055,43.54499816894531,43.029998779296875,43.540000915527344,43.540000915527344,417145
2025-06-23,43.54499816894531,43.810001373291016,43.54499816894531,43.72480010986328,43.72480010986328,736832
2025-06-23,43.724998474121094,43.73910140991211,43.685001373291016,43.69499969482422,43.69499969482422,425990
2025-06-23,43.70000076293945,43.810001373291016,43.69409942626953,43.80500030517578,43.80500030517578,397368
2025-06-23,43.79999923706055,43.900001525878906,43.78499984741211,43.84000015258789,43.84000015258789,1030579
2025-06-23,43.83420181274414,44.1150016784668,43.83420181274414,44.06999969482422,44.06999969482422,1725980
2025-06-24,44.51499938964844,44.834999084472656,44.43000030517578,44.689998626708984,44.689998626708984,940120
2025-06-24,44.689998626708984,44.83000183105469,44.630001068115234,44.77000045776367,44.77000045776367,1329416
2025-06-24,44.77000045776367,44.935001373291016,44.720001220703125,44.915000915527344,44.915000915527344,1315529
2025-06-24,44.93000030517578,44.94499969482422,44.849998474121094,44.885799407958984,44.885799407958984,488576
2025-06-24,44.8849983215332,44.900001525878906,44.68000030517578,44.70000076293945,44.70000076293945,272888
2025-06-24,44.70000076293945,44.720001220703125,44.625,44.650001525878906,44.650001525878906,253566
2025-06-24,44.648399353027344,44.7400016784668,44.6150016784668,44.70500183105469,44.70500183105469,312905
2025-06-24,44.70500183105469,44.744998931884766,44.66999816894531,44.68000030517578,44.68000030517578,326987
2025-06-24,44.685001373291016,44.7400016784668,44.62350082397461,44.689998626708984,44.689998626708984,621598
2025-06-24,44.685001373291016,44.724998474121094,44.6432991027832,44.650001525878906,44.650001525878906,385970
2025-06-24,44.654998779296875,44.65999984741211,44.61000061035156,44.630001068115234,44.630001068115234,241092
2025-06-24,44.6349983215332,44.63999938964844,44.54499816894531,44.625,44.625,402371
2025-06-24,44.619998931884766,44.720001220703125,44.529998779296875,44.529998779296875,44.529998779296875,1285570
2025-06-25,44.40999984741211,44.630001068115234,44.33000183105469,44.47999954223633,44.47999954223633,722598
2025-06-25,44.474998474121094,44.61000061035156,44.470001220703125,44.54499816894531,44.54499816894531,385926
2025-06-25,44.54499816894531,44.685001373291016,44.494998931884766,44.6349983215332,44.6349983215332,403174
2025-06-25,44.64500045776367,44.685001373291016,44.584999084472656,44.64500045776367,44.64500045776367,380087
2025-06-25,44.665000915527344,44.71849822998047,44.625,44.70500183105469,44.70500183105469,333320
2025-06-25,44.709999084472656,44.869998931884766,44.70000076293945,44.849998474121094,44.849998474121094,291310
2025-06-25,44.849998474121094,44.869998931884766,44.7400016784668,44.7599983215332,44.7599983215332,791283
2025-06-25,44.755001068115234,44.86000061035156,44.70500183105469,44.814998626708984,44.814998626708984,354816
2025-06-25,44.810001373291016,44.84000015258789,44.744998931884766,44.775001525878906,44.775001525878906,226082
2025-06-25,44.775001525878906,44.790000915527344,44.7400016784668,44.7400016784668,44.7400016784668,336869
2025-06-25,44.744998931884766,44.79800033569336,44.72999954223633,44.76499938964844,44.76499938964844,347343
2025-06-25,44.77000045776367,44.90999984741211,44.76499938964844,44.8849983215332,44.8849983215332,539001
2025-06-25,44.8849983215332,44.90999984741211,44.790000915527344,44.845001220703125,44.845001220703125,1742248
2025-06-26,45.0,45.290000915527344,44.935001373291016,45.17430114746094,45.17430114746094,1244449
2025-06-26,45.16999816894531,45.4900016784668,45.16999816894531,45.459999084472656,45.459999084472656,831020
2025-06-26,45.459999084472656,45.68000030517578,45.459999084472656,45.58000183105469,45.58000183105469,1034366
2025-06-26,45.55500030517578,45.665000915527344,45.46500015258789,45.5099983215332,45.5099983215332,1119753
