Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,19.389999389648438,19.700000762939453,19.334999084472656,19.690000534057617,19.690000534057617,64487
2025-06-18,19.68000030517578,19.739999771118164,19.5,19.59000015258789,19.59000015258789,18402
2025-06-18,19.594999313354492,19.719999313354492,19.594999313354492,19.68000030517578,19.68000030517578,22755
2025-06-18,19.709999084472656,19.719999313354492,19.68000030517578,19.68000030517578,19.68000030517578,116249
2025-06-18,19.690000534057617,19.764999389648438,19.690000534057617,19.71500015258789,19.71500015258789,20890
2025-06-18,19.71500015258789,19.760000228881836,19.709999084472656,19.739999771118164,19.739999771118164,13097
2025-06-18,19.729999542236328,19.739999771118164,19.6299991607666,19.635000228881836,19.635000228881836,9595
2025-06-18,19.6200008392334,19.700000762939453,19.559999465942383,19.59000015258789,19.59000015258789,29012
2025-06-18,19.579999923706055,19.700000762939453,19.559999465942383,19.6200008392334,19.6200008392334,15494
2025-06-18,19.6299991607666,19.700000762939453,19.579999923706055,19.6200008392334,19.6200008392334,12572
2025-06-18,19.6200008392334,19.69499969482422,19.489999771118164,19.520000457763672,19.520000457763672,17985
2025-06-18,19.5,19.6200008392334,19.479999542236328,19.479999542236328,19.479999542236328,22083
2025-06-18,19.5,19.610000610351562,19.479999542236328,19.479999542236328,19.479999542236328,137135
2025-06-20,19.6299991607666,19.6299991607666,19.43000030517578,19.4950008392334,19.4950008392334,47791
2025-06-20,19.43000030517578,19.6299991607666,19.43000030517578,19.6299991607666,19.6299991607666,11602
2025-06-20,19.600000381469727,19.649999618530273,19.510000228881836,19.510000228881836,19.510000228881836,36668
2025-06-20,19.489999771118164,19.5049991607666,19.40999984741211,19.440000534057617,19.440000534057617,11784
2025-06-20,19.440000534057617,19.510000228881836,19.440000534057617,19.479999542236328,19.479999542236328,21967
2025-06-20,19.46500015258789,19.5,19.397199630737305,19.420000076293945,19.420000076293945,8869
2025-06-20,19.405000686645508,19.450000762939453,19.334999084472656,19.360000610351562,19.360000610351562,16993
2025-06-20,19.3799991607666,19.3799991607666,19.190000534057617,19.190000534057617,19.190000534057617,12923
2025-06-20,19.145000457763672,19.219999313354492,19.125,19.170000076293945,19.170000076293945,15806
2025-06-20,19.18000030517578,19.200000762939453,19.125,19.13249969482422,19.13249969482422,22467
