Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,12.069999694824219,12.069999694824219,11.960000038146973,11.984999656677246,11.984999656677246,758233.0
2025-06-18,11.979999542236328,12.0649995803833,11.96500015258789,12.0649995803833,12.0649995803833,764143.0
2025-06-18,12.0649995803833,12.199999809265137,12.029999732971191,12.045000076293945,12.045000076293945,1129109.0
2025-06-18,12.045000076293945,12.0649995803833,12.020000457763672,12.024999618530273,12.024999618530273,551592.0
2025-06-18,12.005000114440918,12.09000015258789,12.003000259399414,12.079999923706055,12.079999923706055,695607.0
2025-06-18,12.071999549865723,12.074999809265137,12.024999618530273,12.055000305175781,12.055000305175781,419702.0
2025-06-18,12.055000305175781,12.069999694824219,12.029999732971191,12.055000305175781,12.055000305175781,423694.0
2025-06-18,12.055000305175781,12.079899787902832,12.031000137329102,12.069899559020996,12.069899559020996,469451.0
2025-06-18,12.0649995803833,12.09000015258789,12.050000190734863,12.085000038146973,12.085000038146973,277736.0
2025-06-18,12.09000015258789,12.100000381469727,12.029999732971191,12.0600004196167,12.0600004196167,592201.0
2025-06-18,12.0600004196167,12.09000015258789,12.029999732971191,12.050000190734863,12.050000190734863,618291.0
2025-06-18,12.050000190734863,12.079999923706055,12.045000076293945,12.0649995803833,12.0649995803833,482441.0
2025-06-18,12.0600004196167,12.069999694824219,12.020000457763672,12.050000190734863,12.050000190734863,1797018.0
2025-06-20,12.109999656677246,12.260000228881836,12.069999694824219,12.210000038146973,12.210000038146973,5526182.0
2025-06-20,12.210000038146973,12.270000457763672,12.204999923706055,12.255000114440918,12.255000114440918,881766.0
2025-06-20,12.25,12.34000015258789,12.239999771118164,12.329899787902832,12.329899787902832,1140270.0
2025-06-20,12.324999809265137,12.329899787902832,12.199999809265137,12.251999855041504,12.251999855041504,642202.0
2025-06-20,12.255000114440918,12.305000305175781,12.25,12.265000343322754,12.265000343322754,751496.0
2025-06-20,12.260000228881836,12.270000457763672,12.244999885559082,12.255000114440918,12.255000114440918,641867.0
2025-06-20,12.260000228881836,12.274999618530273,12.244999885559082,12.25,12.25,319050.0
2025-06-20,12.255000114440918,12.309900283813477,12.194999694824219,12.295000076293945,12.295000076293945,1021409.0
2025-06-20,12.295000076293945,12.3100004196167,12.244999885559082,12.25,12.25,359121.0
2025-06-20,12.255000114440918,12.3100004196167,12.244999885559082,12.28499984741211,12.28499984741211,338359.0
2025-06-20,12.287699699401855,12.319999694824219,12.244999885559082,12.314499855041504,12.314499855041504,513853.0
2025-06-20,12.3100004196167,12.319999694824219,12.289999961853027,12.300000190734863,12.300000190734863,573292.0
2025-06-20,12.305000305175781,12.369999885559082,12.270000457763672,12.359999656677246,12.359999656677246,3289253.0
2025-06-23,12.350000381469727,12.425000190734863,12.345000267028809,12.369999885559082,12.369999885559082,420710.0
2025-06-23,12.364999771118164,12.460000038146973,12.300000190734863,12.354999542236328,12.354999542236328,690173.0
2025-06-23,12.354999542236328,12.369999885559082,12.29010009765625,12.29889965057373,12.29889965057373,667837.0
2025-06-23,12.295000076293945,12.3100004196167,12.28499984741211,12.300000190734863,12.300000190734863,365936.0
2025-06-23,12.305000305175781,12.350000381469727,12.305000305175781,12.324999809265137,12.324999809265137,438383.0
2025-06-23,12.324999809265137,12.369999885559082,12.319999694824219,12.359999656677246,12.359999656677246,263978.0
2025-06-23,12.369999885559082,12.369999885559082,12.3100004196167,12.3149995803833,12.3149995803833,221403.0
2025-06-23,12.3149995803833,12.369999885559082,12.305000305175781,12.354999542236328,12.354999542236328,241536.0
2025-06-23,12.354999542236328,12.369999885559082,12.350000381469727,12.350000381469727,12.350000381469727,140194.0
2025-06-23,12.350000381469727,12.359999656677246,12.34000015258789,12.35099983215332,12.35099983215332,126717.0
2025-06-23,12.354999542236328,12.359999656677246,12.345000267028809,12.359999656677246,12.359999656677246,257042.0
2025-06-23,12.354999542236328,12.369999885559082,12.345000267028809,12.354999542236328,12.354999542236328,292150.0
2025-06-23,12.359999656677246,12.359999656677246,12.3100004196167,12.329999923706055,12.329999923706055,1641994.0
2025-06-24,12.364999771118164,12.444999694824219,12.350000381469727,12.364999771118164,12.364999771118164,273848.0
2025-06-24,12.359999656677246,12.399999618530273,12.335000038146973,12.350000381469727,12.350000381469727,220326.0
2025-06-24,12.348400115966797,12.36989974975586,12.3100004196167,12.324999809265137,12.324999809265137,338989.0
2025-06-24,12.324999809265137,12.359999656677246,12.324999809265137,12.350000381469727,12.350000381469727,284629.0
2025-06-24,12.345000267028809,12.390000343322754,12.34000015258789,12.345000267028809,12.345000267028809,464112.0
2025-06-24,12.345000267028809,12.350000381469727,12.3100004196167,12.313400268554688,12.313400268554688,134354.0
2025-06-24,12.3149995803833,12.329999923706055,12.3100004196167,12.3149995803833,12.3149995803833,117208.0
2025-06-24,12.314800262451172,12.319999694824219,12.270000457763672,12.274999618530273,12.274999618530273,230978.0
2025-06-24,12.274999618530273,12.3100004196167,12.270000457763672,12.295000076293945,12.295000076293945,234474.0
2025-06-24,12.295000076293945,12.3100004196167,12.289999961853027,12.289999961853027,12.289999961853027,137708.0
2025-06-24,12.289999961853027,12.300000190734863,12.279999732971191,12.28499984741211,12.28499984741211,107119.0
2025-06-24,12.28499984741211,12.300000190734863,12.270000457763672,12.28499984741211,12.28499984741211,227010.0
2025-06-24,12.287799835205078,12.289999961853027,12.204999923706055,12.204999923706055,12.204999923706055,1267171.0
2025-06-25,12.149999618530273,12.255000114440918,12.140000343322754,12.25,12.25,204881.0
2025-06-25,12.25,12.255000114440918,12.220000267028809,12.230299949645996,12.230299949645996,292831.0
2025-06-25,12.234999656677246,12.239999771118164,12.210000038146973,12.210000038146973,12.210000038146973,322501.0
2025-06-25,12.21500015258789,12.220000267028809,12.1850004196167,12.1850004196167,12.1850004196167,145106.0
2025-06-25,12.1850004196167,12.229999542236328,12.1850004196167,12.204999923706055,12.204999923706055,295201.0
2025-06-25,12.204999923706055,12.210000038146973,12.1850004196167,12.194999694824219,12.194999694824219,265407.0
2025-06-25,12.194999694824219,12.199999809265137,12.149999618530273,12.170000076293945,12.170000076293945,258330.0
2025-06-25,12.164999961853027,12.270000457763672,12.1628999710083,12.215999603271484,12.215999603271484,1130175.0
2025-06-25,12.21500015258789,12.260000228881836,12.199999809265137,12.244999885559082,12.244999885559082,572783.0
2025-06-25,12.241999626159668,12.270000457763672,12.229999542236328,12.265000343322754,12.265000343322754,300752.0
2025-06-25,12.260000228881836,12.270000457763672,12.239999771118164,12.25,12.25,179483.0
2025-06-25,12.25,12.260000228881836,12.239999771118164,12.244999885559082,12.244999885559082,287809.0
2025-06-25,12.244999885559082,12.244999885559082,12.210000038146973,12.21500015258789,12.21500015258789,1016264.0
2025-06-26,12.3100004196167,12.324999809265137,12.25,12.259900093078613,12.259900093078613,171165.0
2025-06-26,12.260000228881836,12.300000190734863,12.244999885559082,12.265000343322754,12.265000343322754,312922.0
2025-06-26,12.267200469970703,12.354999542236328,12.260000228881836,12.289999961853027,12.289999961853027,583869.0
2025-06-26,12.280099868774414,12.3100004196167,12.279999732971191,12.305100440979004,12.305100440979004,199848.0
2025-06-26,12.305000305175781,12.364999771118164,12.295000076293945,12.340100288391113,12.340100288391113,465487.0
2025-06-26,12.335000038146973,12.359999656677246,12.329999923706055,12.34000015258789,12.34000015258789,251852.0
2025-06-26,12.345000267028809,12.350000381469727,12.319999694824219,12.324999809265137,12.324999809265137,179410.0
2025-06-26,12.324999809265137,12.350000381469727,12.319999694824219,12.342000007629395,12.342000007629395,194896.0
2025-06-26,12.340700149536133,12.380000114440918,12.34000015258789,12.350000381469727,12.350000381469727,198534.0
2025-06-26,12.359999656677246,12.359999656677246,12.335000038146973,12.34000015258789,12.34000015258789,159562.0
2025-06-26,12.34000015258789,12.350000381469727,12.34000015258789,12.345000267028809,12.345000267028809,198212.0
2025-06-26,12.345000267028809,12.350000381469727,12.329999923706055,12.335000038146973,12.335000038146973,213270.0
2025-06-26,12.34000015258789,12.34000015258789,12.300000190734863,12.3100004196167,12.3100004196167,1367025.0
2025-06-27,12.380000114440918,12.420000076293945,12.350000381469727,12.359999656677246,12.359999656677246,357546.0
2025-06-27,12.364999771118164,12.399999618530273,12.359999656677246,12.399999618530273,12.399999618530273,266518.0
2025-06-27,12.399999618530273,12.470000267028809,12.392800331115723,12.454999923706055,12.454999923706055,848538.0
2025-06-27,12.454999923706055,12.479999542236328,12.430100440979004,12.454999923706055,12.454999923706055,593055.0
2025-06-27,12.454999923706055,12.479999542236328,12.449999809265137,12.465200424194336,12.465200424194336,628265.0
2025-06-27,12.46500015258789,12.46500015258789,12.430000305175781,12.444999694824219,12.444999694824219,425614.0
2025-06-27,12.449999809265137,12.460000038146973,12.430000305175781,12.460000038146973,12.460000038146973,275405.0
2025-06-27,12.460000038146973,12.460000038146973,12.420000076293945,12.444999694824219,12.444999694824219,379134.0
2025-06-27,12.449899673461914,12.460000038146973,12.430000305175781,12.444999694824219,12.444999694824219,313314.0
2025-06-27,12.444999694824219,12.460000038146973,12.420000076293945,12.425000190734863,12.425000190734863,201376.0
2025-06-27,12.430000305175781,12.430000305175781,12.390000343322754,12.399800300598145,12.399800300598145,207985.0
2025-06-27,12.399999618530273,12.505000114440918,12.390000343322754,12.460000038146973,12.460000038146973,921153.0
