Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,68.41000366210938,68.69000244140625,67.7300033569336,68.05500030517578,68.05500030517578,223663
2025-06-18,68.08000183105469,68.32499694824219,67.97000122070312,68.12000274658203,68.12000274658203,164653
2025-06-18,68.11000061035156,68.37000274658203,68.07499694824219,68.13999938964844,68.13999938964844,118065
2025-06-18,68.22000122070312,68.22000122070312,67.82499694824219,67.8499984741211,67.8499984741211,112149
2025-06-18,67.87000274658203,67.94999694824219,67.79000091552734,67.79000091552734,67.79000091552734,86684
2025-06-18,67.79000091552734,68.30999755859375,67.76000213623047,68.27999877929688,68.27999877929688,145679
2025-06-18,68.29499816894531,68.57499694824219,68.25,68.5199966430664,68.5199966430664,170002
2025-06-18,68.51000213623047,68.6500015258789,68.44999694824219,68.55500030517578,68.55500030517578,130438
2025-06-18,68.55500030517578,68.55500030517578,68.19999694824219,68.2249984741211,68.2249984741211,101957
2025-06-18,68.26000213623047,68.5199966430664,68.0199966430664,68.16500091552734,68.16500091552734,115822
2025-06-18,68.16500091552734,68.47000122070312,67.83999633789062,67.87000274658203,67.87000274658203,127576
2025-06-18,67.86000061035156,68.1500015258789,67.79499816894531,67.80999755859375,67.80999755859375,142705
2025-06-18,67.79000091552734,67.98999786376953,67.72000122070312,67.76000213623047,67.76000213623047,450858
2025-06-20,68.06999969482422,68.31839752197266,67.53500366210938,67.81500244140625,67.81500244140625,424266
2025-06-20,67.80999755859375,67.86000061035156,67.44999694824219,67.57499694824219,67.57499694824219,146587
2025-06-20,67.57499694824219,67.62999725341797,67.16999816894531,67.4000015258789,67.4000015258789,132314
2025-06-20,67.41000366210938,67.51000213623047,67.17500305175781,67.40499877929688,67.40499877929688,122355
2025-06-20,67.36000061035156,67.43000030517578,67.16000366210938,67.16500091552734,67.16500091552734,103787
2025-06-20,67.16500091552734,67.26499938964844,67.01000213623047,67.16000366210938,67.16000366210938,205684
2025-06-20,67.16999816894531,67.2699966430664,67.12999725341797,67.19000244140625,67.19000244140625,105712
2025-06-20,67.19000244140625,67.30000305175781,66.96499633789062,66.9800033569336,66.9800033569336,128552
2025-06-20,66.97000122070312,67.19000244140625,66.9000015258789,67.16999816894531,67.16999816894531,103861
2025-06-20,67.18000030517578,67.33000183105469,67.16000366210938,67.25,67.25,126410
2025-06-20,67.26000213623047,67.3499984741211,67.18000030517578,67.19000244140625,67.19000244140625,127217
2025-06-20,67.1801986694336,67.33999633789062,67.12999725341797,67.32499694824219,67.32499694824219,202331
2025-06-20,67.32499694824219,67.66000366210938,67.2699966430664,67.54000091552734,67.54000091552734,611113
2025-06-23,66.75,66.86000061035156,65.5999984741211,66.19000244140625,66.19000244140625,262251
2025-06-23,66.19000244140625,66.33000183105469,65.9000015258789,66.12969970703125,66.12969970703125,318844
2025-06-23,66.12999725341797,66.20999908447266,65.54000091552734,65.55999755859375,65.55999755859375,289617
2025-06-23,65.53500366210938,65.79000091552734,65.49800109863281,65.6050033569336,65.6050033569336,235777
2025-06-23,65.59500122070312,65.63999938964844,65.16999816894531,65.2300033569336,65.2300033569336,237705
2025-06-23,65.2300033569336,65.27999877929688,65.0,65.05000305175781,65.05000305175781,160696
2025-06-23,65.05000305175781,65.08499908447266,64.6500015258789,64.69000244140625,64.69000244140625,237936
2025-06-23,64.66999816894531,65.33999633789062,64.65499877929688,65.30999755859375,65.30999755859375,183986
2025-06-23,65.33999633789062,65.7300033569336,65.33000183105469,65.66000366210938,65.66000366210938,179626
2025-06-23,65.66999816894531,65.7750015258789,65.61000061035156,65.69000244140625,65.69000244140625,182306
2025-06-23,65.76000213623047,65.94999694824219,65.76000213623047,65.94999694824219,65.94999694824219,165048
2025-06-23,65.95500183105469,66.41000366210938,65.95500183105469,66.375,66.375,216240
2025-06-23,66.375,66.4800033569336,66.26000213623047,66.3949966430664,66.3949966430664,662011
2025-06-24,67.05999755859375,67.95999908447266,66.8949966430664,67.86000061035156,67.86000061035156,393145
2025-06-24,67.91999816894531,68.3499984741211,67.48500061035156,68.13999938964844,68.13999938964844,541181
2025-06-24,68.18499755859375,68.44499969482422,68.09500122070312,68.30999755859375,68.30999755859375,152798
2025-06-24,68.41000366210938,68.76499938964844,68.3499984741211,68.76499938964844,68.76499938964844,157251
2025-06-24,68.7300033569336,68.75,68.20999908447266,68.27999877929688,68.27999877929688,171429
2025-06-24,68.27999877929688,68.41500091552734,68.25,68.37999725341797,68.37999725341797,158303
2025-06-24,68.36499786376953,68.4000015258789,68.16000366210938,68.19999694824219,68.19999694824219,111664
2025-06-24,68.20999908447266,68.26000213623047,68.02999877929688,68.02999877929688,68.02999877929688,108295
2025-06-24,68.02999877929688,68.16000366210938,67.88999938964844,67.93000030517578,67.93000030517578,116680
2025-06-24,67.94000244140625,68.31999969482422,67.93000030517578,68.27999877929688,68.27999877929688,148610
