Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,81.62000274658203,82.08000183105469,81.27999877929688,81.4000015258789,81.4000015258789,178743
2025-06-18,81.41999816894531,81.51000213623047,80.66000366210938,80.77999877929688,80.77999877929688,300259
2025-06-18,80.83999633789062,81.08999633789062,80.58999633789062,80.82499694824219,80.82499694824219,203585
2025-06-18,80.91999816894531,80.97000122070312,80.66999816894531,80.66999816894531,80.66999816894531,251691
2025-06-18,80.77999877929688,80.80000305175781,80.51000213623047,80.68560028076172,80.68560028076172,214224
2025-06-18,80.68000030517578,80.95999908447266,80.63999938964844,80.9000015258789,80.9000015258789,121839
2025-06-18,80.91999816894531,80.98500061035156,80.80999755859375,80.96810150146484,80.96810150146484,112246
2025-06-18,80.94999694824219,81.11000061035156,80.93000030517578,81.08000183105469,81.08000183105469,116942
2025-06-18,81.08999633789062,81.29000091552734,81.0,81.18000030517578,81.18000030517578,124525
2025-06-18,81.1500015258789,81.44999694824219,81.0,81.43990325927734,81.43990325927734,165053
2025-06-18,81.44000244140625,81.44999694824219,81.02999877929688,81.02999877929688,81.02999877929688,165740
2025-06-18,81.0199966430664,81.19000244140625,80.91999816894531,80.98999786376953,80.98999786376953,189718
2025-06-18,80.98999786376953,81.29000091552734,80.94000244140625,81.16999816894531,81.16999816894531,608145
2025-06-20,81.88999938964844,82.55999755859375,81.61589813232422,82.04000091552734,82.04000091552734,943962
2025-06-20,82.03500366210938,82.61109924316406,82.03500366210938,82.55999755859375,82.55999755859375,128874
2025-06-20,82.56999969482422,82.66000366210938,82.20999908447266,82.37359619140625,82.37359619140625,103666
2025-06-20,82.33000183105469,82.5199966430664,82.2699966430664,82.32830047607422,82.32830047607422,101453
2025-06-20,82.31999969482422,82.38999938964844,82.1500015258789,82.1500015258789,82.1500015258789,83817
2025-06-20,82.19999694824219,82.20999908447266,81.75,81.83999633789062,81.83999633789062,75553
2025-06-20,81.83999633789062,82.0010986328125,81.78900146484375,81.94999694824219,81.94999694824219,106913
2025-06-20,81.97000122070312,82.05000305175781,81.91000366210938,82.0,82.0,118275
2025-06-20,81.94999694824219,82.11000061035156,81.93000030517578,82.05000305175781,82.05000305175781,124683
2025-06-20,82.05000305175781,82.18499755859375,81.8949966430664,82.12999725341797,82.12999725341797,148667
2025-06-20,82.12999725341797,82.19000244140625,82.02999877929688,82.0999984741211,82.0999984741211,109741
2025-06-20,82.0999984741211,82.23249816894531,82.0615005493164,82.08999633789062,82.08999633789062,114739
2025-06-20,82.08999633789062,82.43000030517578,82.02999877929688,82.3550033569336,82.3550033569336,730824
2025-06-23,83.02999877929688,83.44000244140625,82.55000305175781,82.98999786376953,82.98999786376953,216905
2025-06-23,82.99980163574219,82.99980163574219,82.29000091552734,82.33499908447266,82.33499908447266,133003
2025-06-23,82.3499984741211,82.41500091552734,81.86000061035156,81.86499786376953,81.86499786376953,116597
2025-06-23,81.9000015258789,81.98999786376953,81.69000244140625,81.72000122070312,81.72000122070312,105109
2025-06-23,81.72000122070312,81.82469940185547,81.58000183105469,81.62000274658203,81.62000274658203,110015
2025-06-23,81.62000274658203,81.73999786376953,81.43000030517578,81.5199966430664,81.5199966430664,102724
2025-06-23,81.51000213623047,81.55000305175781,80.8499984741211,80.8499984741211,80.8499984741211,298594
2025-06-23,80.80999755859375,80.93000030517578,80.56999969482422,80.81999969482422,80.81999969482422,223332
2025-06-23,80.81999969482422,80.9000015258789,80.31999969482422,80.51000213623047,80.51000213623047,256538
2025-06-23,80.51000213623047,80.53500366210938,79.41000366210938,79.47000122070312,79.47000122070312,483045
2025-06-23,79.4800033569336,79.72000122070312,79.23509979248047,79.6500015258789,79.6500015258789,296237
2025-06-23,79.66999816894531,79.79100036621094,79.36000061035156,79.5624008178711,79.5624008178711,259928
2025-06-23,79.55000305175781,79.9800033569336,79.4800033569336,79.83999633789062,79.83999633789062,895418
2025-06-24,79.2300033569336,80.36000061035156,79.16000366210938,80.01000213623047,80.01000213623047,389639
2025-06-24,80.01000213623047,80.44000244140625,79.94000244140625,80.16000366210938,80.16000366210938,184372
2025-06-24,80.16089630126953,80.55999755859375,80.16089630126953,80.41000366210938,80.41000366210938,146478
2025-06-24,80.4800033569336,80.5,80.19000244140625,80.30000305175781,80.30000305175781,187021
2025-06-24,80.30999755859375,80.62000274658203,79.99500274658203,80.19999694824219,80.19999694824219,107824
2025-06-24,80.24500274658203,80.56919860839844,80.16000366210938,80.49500274658203,80.49500274658203,90597
2025-06-24,80.4800033569336,80.72350311279297,80.4000015258789,80.48999786376953,80.48999786376953,80196
2025-06-24,80.49500274658203,80.51000213623047,80.37999725341797,80.47840118408203,80.47840118408203,81758
2025-06-24,80.47660064697266,80.83000183105469,80.43319702148438,80.80999755859375,80.80999755859375,77224
2025-06-24,80.79000091552734,80.82499694824219,80.47000122070312,80.51000213623047,80.51000213623047,96251
2025-06-24,80.5250015258789,80.72679901123047,80.41999816894531,80.6500015258789,80.6500015258789,135799
2025-06-24,80.6449966430664,80.79000091552734,80.55999755859375,80.7750015258789,80.7750015258789,131543
2025-06-24,80.79000091552734,80.9000015258789,80.48999786376953,80.55999755859375,80.55999755859375,515577
2025-06-25,80.5,80.5,79.3550033569336,79.9800033569336,79.9800033569336,362340
2025-06-25,79.98999786376953,80.37000274658203,79.91999816894531,80.16000366210938,80.16000366210938,132587
2025-06-25,80.16999816894531,80.25,79.86000061035156,79.875,79.875,143843
2025-06-25,79.88999938964844,79.94999694824219,79.58000183105469,79.66000366210938,79.66000366210938,126228
2025-06-25,79.68000030517578,80.16500091552734,79.6500015258789,80.16500091552734,80.16500091552734,104151
2025-06-25,80.16899871826172,80.68000030517578,80.13999938964844,80.5999984741211,80.5999984741211,166714
2025-06-25,80.60009765625,80.68000030517578,80.17500305175781,80.17500305175781,80.17500305175781,82749
2025-06-25,80.16999816894531,80.40450286865234,80.16000366210938,80.23999786376953,80.23999786376953,82015
2025-06-25,80.19000244140625,80.4000015258789,80.12000274658203,80.31159973144531,80.31159973144531,96447
2025-06-25,80.33000183105469,80.37000274658203,80.05999755859375,80.12000274658203,80.12000274658203,116515
2025-06-25,80.13500213623047,80.37999725341797,80.08999633789062,80.26000213623047,80.26000213623047,101783
2025-06-25,80.2300033569336,80.52999877929688,80.18000030517578,80.45999908447266,80.45999908447266,212648
2025-06-25,80.44999694824219,80.44999694824219,80.12999725341797,80.18000030517578,80.18000030517578,542157
2025-06-26,80.0,80.5979995727539,79.69999694824219,80.08999633789062,80.08999633789062,305007
2025-06-26,80.0199966430664,80.58000183105469,79.86000061035156,80.48500061035156,80.48500061035156,130493
2025-06-26,80.5199966430664,81.0,80.50499725341797,80.94999694824219,80.94999694824219,168427
2025-06-26,80.97000122070312,81.16999816894531,80.91000366210938,81.1500015258789,81.1500015258789,151725
2025-06-26,81.12000274658203,81.2699966430664,81.02999877929688,81.12999725341797,81.12999725341797,139724
2025-06-26,81.1500015258789,81.23999786376953,81.01000213623047,81.08499908447266,81.08499908447266,219095
2025-06-26,81.05149841308594,81.3499984741211,81.05149841308594,81.19999694824219,81.19999694824219,133541
2025-06-26,81.19999694824219,81.20999908447266,80.94999694824219,81.12999725341797,81.12999725341797,123060
2025-06-26,81.12000274658203,81.22000122070312,80.91999816894531,80.91999816894531,80.91999816894531,200783
2025-06-26,80.91999816894531,81.11000061035156,80.91000366210938,80.94000244140625,80.94000244140625,151157
2025-06-26,80.94999694824219,80.97000122070312,80.69000244140625,80.7300033569336,80.7300033569336,116853
2025-06-26,80.7300033569336,80.98999786376953,80.70999908447266,80.83999633789062,80.83999633789062,165358
2025-06-26,80.83499908447266,81.33999633789062,80.72000122070312,81.30999755859375,81.30999755859375,604868
2025-06-27,81.19000244140625,81.44000244140625,80.66500091552734,81.32499694824219,81.32499694824219,221747
2025-06-27,81.36000061035156,81.97000122070312,81.33499908447266,81.8499984741211,81.8499984741211,88977
2025-06-27,81.87999725341797,81.93990325927734,81.7699966430664,81.86499786376953,81.86499786376953,88261
2025-06-27,81.83999633789062,82.01499938964844,81.81999969482422,81.94000244140625,81.94000244140625,137834
2025-06-27,81.94000244140625,81.95500183105469,81.58499908447266,81.80999755859375,81.80999755859375,151687
2025-06-27,81.79039764404297,81.80999755859375,81.61000061035156,81.63999938964844,81.63999938964844,103600
2025-06-27,81.66000366210938,81.70999908447266,81.44999694824219,81.47000122070312,81.47000122070312,76942
2025-06-27,81.44999694824219,81.87000274658203,81.44000244140625,81.7750015258789,81.7750015258789,124509
2025-06-27,81.76940155029297,81.82499694824219,81.41999816894531,81.41999816894531,81.41999816894531,161169
2025-06-27,81.38999938964844,81.48999786376953,81.18009948730469,81.2300033569336,81.2300033569336,109512
2025-06-27,81.22000122070312,81.22000122070312,80.90499877929688,80.98999786376953,80.98999786376953,107055
2025-06-27,80.97000122070312,81.1500015258789,80.94999694824219,81.03500366210938,81.03500366210938,107509
2025-06-27,81.03500366210938,81.30000305175781,80.95999908447266,81.25,81.25,435117
2025-06-30,81.01000213623047,81.4000015258789,80.77999877929688,81.3949966430664,81.3949966430664,242718
2025-06-30,81.37999725341797,81.66500091552734,81.26570129394531,81.38099670410156,81.38099670410156,102686
2025-06-30,81.37000274658203,81.5270004272461,81.1449966430664,81.47840118408203,81.47840118408203,79849
2025-06-30,81.4749984741211,81.81999969482422,81.44999694824219,81.76499938964844,81.76499938964844,93097
2025-06-30,81.76499938964844,81.83000183105469,81.58999633789062,81.70999908447266,81.70999908447266,138718
2025-06-30,81.70999908447266,81.70999908447266,81.5,81.55999755859375,81.55999755859375,109633
2025-06-30,81.55500030517578,81.88999938964844,81.55500030517578,81.80999755859375,81.80999755859375,63099
2025-06-30,81.81770324707031,81.83000183105469,81.4000015258789,81.48999786376953,81.48999786376953,82360
2025-06-30,81.47010040283203,81.5250015258789,81.25499725341797,81.38500213623047,81.38500213623047,79945
2025-06-30,81.38999938964844,81.47000122070312,81.29000091552734,81.44000244140625,81.44000244140625,81984
2025-06-30,81.41999816894531,81.61499786376953,81.4000015258789,81.55999755859375,81.55999755859375,107011
2025-06-30,81.55999755859375,81.56680297851562,81.30000305175781,81.5199966430664,81.5199966430664,138726
2025-06-30,81.51000213623047,81.66000366210938,81.43009948730469,81.58000183105469,81.58000183105469,480546
2025-07-01,81.62999725341797,81.62999725341797,80.30000305175781,80.59130096435547,80.59130096435547,368836
2025-07-01,80.58999633789062,80.72000122070312,80.18370056152344,80.30000305175781,80.30000305175781,158230
2025-07-01,80.30239868164062,80.63999938964844,80.30239868164062,80.63999938964844,80.63999938964844,168686
2025-07-01,80.61000061035156,80.93000030517578,80.60189819335938,80.69999694824219,80.69999694824219,133239
2025-07-01,80.69000244140625,80.7699966430664,80.05000305175781,80.70500183105469,80.70500183105469,178776
2025-07-01,80.70999908447266,80.87999725341797,80.56999969482422,80.73999786376953,80.73999786376953,147248
2025-07-01,80.73750305175781,81.29000091552734,80.7300033569336,80.97039794921875,80.97039794921875,220250
2025-07-01,80.98500061035156,81.30000305175781,80.94999694824219,81.29000091552734,81.29000091552734,117407
2025-07-01,81.29000091552734,81.41999816894531,81.1500015258789,81.19989776611328,81.19989776611328,174058
2025-07-01,81.19999694824219,81.23999786376953,80.9800033569336,81.10130310058594,81.10130310058594,132277
2025-07-01,81.08999633789062,81.3949966430664,81.08000183105469,81.20999908447266,81.20999908447266,151251
2025-07-01,81.19999694824219,81.26000213623047,81.05999755859375,81.2300033569336,81.2300033569336,208911
2025-07-01,81.23999786376953,81.27999877929688,80.73999786376953,80.9800033569336,80.9800033569336,746572
2025-07-02,82.0,82.08489990234375,80.73999786376953,81.03500366210938,81.03500366210938,208979
2025-07-02,81.02999877929688,81.26000213623047,80.87000274658203,81.08000183105469,81.08000183105469,132141
2025-07-02,81.06999969482422,81.06999969482422,80.58999633789062,80.58999633789062,80.58999633789062,133808
2025-07-02,80.58999633789062,80.70999908447266,80.37999725341797,80.68000030517578,80.68000030517578,137785
2025-07-02,80.68000030517578,81.19000244140625,80.50499725341797,81.19000244140625,81.19000244140625,124951
2025-07-02,81.13999938964844,81.13999938964844,80.94380187988281,80.95999908447266,80.95999908447266,211460
2025-07-02,80.95500183105469,81.2249984741211,80.92500305175781,81.14129638671875,81.14129638671875,148336
