Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,44.2599983215332,44.84000015258789,44.209999084472656,44.7400016784668,44.7400016784668,3701617
2025-06-18,44.744998931884766,45.019901275634766,44.7400016784668,44.989898681640625,44.989898681640625,3164924
2025-06-18,44.980098724365234,44.995399475097656,44.81010055541992,44.845001220703125,44.845001220703125,2327987
2025-06-18,44.859901428222656,44.915000915527344,44.79999923706055,44.869998931884766,44.869998931884766,2125921
2025-06-18,44.8400993347168,44.955299377441406,44.80500030517578,44.94499969482422,44.94499969482422,1701120
2025-06-18,44.94499969482422,45.040000915527344,44.90999984741211,45.02000045776367,45.02000045776367,1523052
2025-06-18,45.025001525878906,45.029998779296875,44.959999084472656,44.994998931884766,44.994998931884766,1222185
2025-06-18,44.994998931884766,45.04999923706055,44.97999954223633,45.025001525878906,45.025001525878906,1289880
2025-06-18,45.025001525878906,45.04499816894531,44.939998626708984,44.9900016784668,44.9900016784668,1376982
2025-06-18,44.9900016784668,45.11000061035156,44.98500061035156,45.05500030517578,45.05500030517578,2195209
2025-06-18,45.04999923706055,45.20000076293945,44.91999816894531,44.935001373291016,44.935001373291016,2566868
2025-06-18,44.93539810180664,45.06740188598633,44.85499954223633,44.95500183105469,44.95500183105469,2274725
2025-06-18,44.95500183105469,45.130001068115234,44.942283630371094,45.04999923706055,45.04999923706055,4958114
2025-06-20,45.30500030517578,45.54999923706055,45.26499938964844,45.45000076293945,45.45000076293945,9181020
2025-06-20,45.44499969482422,45.54999923706055,45.380001068115234,45.45140075683594,45.45140075683594,2188994
2025-06-20,45.45989990234375,45.505001068115234,45.36000061035156,45.435001373291016,45.435001373291016,2509736
2025-06-20,45.43000030517578,45.540000915527344,45.39500045776367,45.529998779296875,45.529998779296875,1879147
2025-06-20,45.54999923706055,45.650001525878906,45.529998779296875,45.564998626708984,45.564998626708984,2115571
2025-06-20,45.560001373291016,45.59000015258789,45.47999954223633,45.584999084472656,45.584999084472656,1591569
2025-06-20,45.59000015258789,45.650001525878906,45.57500076293945,45.61000061035156,45.61000061035156,1530959
2025-06-20,45.61000061035156,45.63999938964844,45.470001220703125,45.4900016784668,45.4900016784668,1405393
2025-06-20,45.4900016784668,45.52000045776367,45.40999984741211,45.45500183105469,45.45500183105469,1641125
2025-06-20,45.45500183105469,45.54499816894531,45.43000030517578,45.51499938964844,45.51499938964844,1409065
2025-06-20,45.51499938964844,45.540000915527344,45.47999954223633,45.51499938964844,45.51499938964844,1520528
2025-06-20,45.51300048828125,45.595001220703125,45.5,45.525001525878906,45.525001525878906,2537876
2025-06-20,45.52000045776367,45.63999938964844,45.470001220703125,45.52000045776367,45.52000045776367,6848432
2025-06-23,45.400001525878906,45.849998474121094,45.31999969482422,45.845001220703125,45.845001220703125,3439105
2025-06-23,45.845001220703125,45.880001068115234,45.709999084472656,45.720001220703125,45.720001220703125,2049143
2025-06-23,45.724998474121094,45.7598991394043,45.47999954223633,45.5,45.5,1541032
2025-06-23,45.505001068115234,45.58000183105469,45.505001068115234,45.55500030517578,45.55500030517578,1308578
2025-06-23,45.53499984741211,45.56999969482422,45.369998931884766,45.404998779296875,45.404998779296875,1712148
2025-06-23,45.404998779296875,45.46500015258789,45.25,45.255001068115234,45.255001068115234,1624954
