Date,Open,High,Low,Close,Adj Close,Volume
2024-09-09,18.729999542236328,18.84000015258789,18.510000228881836,18.549999237060547,17.200929641723633,1012500
2024-09-10,18.549999237060547,18.610000610351562,18.229999542236328,18.34000015258789,17.00620460510254,2357700
2024-09-11,18.34000015258789,18.489999771118164,18.18000030517578,18.3700008392334,17.034021377563477,1211700
2024-09-12,18.399999618530273,18.6299991607666,18.360000610351562,18.43000030517578,17.089656829833984,1315700
2024-09-13,18.5,18.739999771118164,18.440000534057617,18.729999542236328,17.36783790588379,1281000
2024-09-16,18.780000686645508,18.969999313354492,18.760000228881836,18.899999618530273,17.525476455688477,661500
2024-09-17,18.90999984741211,19.15999984741211,18.8700008392334,18.969999313354492,17.59038543701172,1107800
2024-09-18,18.950000762939453,19.110000610351562,18.760000228881836,18.809999465942383,17.442020416259766,1014900
2024-09-19,19.09000015258789,19.139999389648438,18.90999984741211,18.940000534057617,17.56256675720215,1012300
2024-09-20,18.899999618530273,19.15999984741211,18.780000686645508,18.920000076293945,17.544021606445312,930500
2024-09-23,18.920000076293945,19.200000762939453,18.84000015258789,19.200000762939453,17.803659439086914,816200
2024-09-24,19.309999465942383,19.309999465942383,19.040000915527344,19.229999542236328,17.83147430419922,1004200
2024-09-25,19.229999542236328,19.260000228881836,19.09000015258789,19.170000076293945,17.775840759277344,741700
2024-09-26,19.149999618530273,19.149999618530273,18.309999465942383,18.469999313354492,17.126745223999023,1788800
2024-09-27,18.559999465942383,18.639999389648438,18.3799991607666,18.610000610351562,17.256567001342773,996300
2024-09-30,18.610000610351562,18.610000610351562,18.34000015258789,18.5,17.154565811157227,1576500
2024-10-01,18.3700008392334,18.639999389648438,18.3700008392334,18.540000915527344,17.19165802001953,1929500
2024-10-02,18.68000030517578,18.719999313354492,18.329999923706055,18.469999313354492,17.126745223999023,1331100
2024-10-03,18.5,18.809999465942383,18.399999618530273,18.719999313354492,17.358564376831055,712700
2024-10-04,18.829999923706055,18.920000076293945,18.770000457763672,18.850000381469727,17.47911262512207,532900
2024-10-07,18.899999618530273,18.989999771118164,18.670000076293945,18.700000762939453,17.34002113342285,1142500
2024-10-08,18.579999923706055,18.649999618530273,18.440000534057617,18.579999923706055,17.228748321533203,1542900
2024-10-09,18.56999969482422,18.850000381469727,18.43000030517578,18.809999465942383,17.442020416259766,1128100
2024-10-10,18.790000915527344,18.90999984741211,18.670000076293945,18.770000457763672,17.40492820739746,775500
2024-10-11,18.8799991607666,18.940000534057617,18.760000228881836,18.8700008392334,17.497657775878906,1462400
2024-10-14,18.799999237060547,18.920000076293945,18.709999084472656,18.780000686645508,17.414201736450195,779600
2024-10-15,18.65999984741211,18.670000076293945,18.43000030517578,18.5,17.154565811157227,1770900
2024-10-16,18.56999969482422,18.690000534057617,18.510000228881836,18.56999969482422,17.21947479248047,1366700
2024-10-17,18.600000381469727,18.68000030517578,18.389999389648438,18.479999542236328,17.136018753051758,1425800
2024-10-18,18.479999542236328,18.489999771118164,18.299999237060547,18.40999984741211,17.07111167907715,1198700
2024-10-21,18.489999771118164,18.489999771118164,18.239999771118164,18.280000686645508,16.950565338134766,1564500
2024-10-22,18.290000915527344,18.350000381469727,18.219999313354492,18.229999542236328,16.90420150756836,558500
2024-10-23,18.200000762939453,18.270000457763672,18.06999969482422,18.170000076293945,16.848567962646484,952700
2024-10-24,18.170000076293945,18.329999923706055,18.139999389648438,18.200000762939453,16.876384735107422,1418500
2024-10-25,18.059999465942383,18.190000534057617,17.84000015258789,17.920000076293945,16.616748809814453,3075900
2024-10-28,17.770000457763672,17.809999465942383,17.639999389648438,17.719999313354492,16.431291580200195,1710500
2024-10-29,17.729999542236328,17.75,17.479999542236328,17.68000030517578,16.394203186035156,1801500
2024-10-30,17.690000534057617,17.739999771118164,17.610000610351562,17.65999984741211,16.375654220581055,1369700
2024-10-31,17.329999923706055,17.40999984741211,17.170000076293945,17.200000762939453,16.2415714263916,1814800
2024-11-01,17.309999465942383,17.459999084472656,17.219999313354492,17.329999923706055,16.36432456970215,2446000
2024-11-04,17.389999389648438,17.950000762939453,17.290000915527344,17.84000015258789,16.84590721130371,2890700
2024-11-05,17.899999618530273,17.93000030517578,17.780000686645508,17.899999618530273,16.902563095092773,1624500
2024-11-06,18.280000686645508,18.639999389648438,18.25,18.350000381469727,17.32748794555664,2317600
2024-11-07,18.299999237060547,18.8700008392334,18.299999237060547,18.81999969482422,17.771297454833984,3653000
2024-11-08,18.889999389648438,19.0,18.100000381469727,18.270000457763672,17.2519474029541,2842900
2024-11-11,18.3700008392334,18.5,18.190000534057617,18.31999969482422,17.29916000366211,1561900
2024-11-12,18.420000076293945,18.420000076293945,17.8700008392334,17.899999618530273,16.902563095092773,1345800
2024-11-13,17.950000762939453,18.09000015258789,17.809999465942383,17.959999084472656,16.959217071533203,1148800
2024-11-14,18.079999923706055,18.260000228881836,17.989999771118164,18.209999084472656,17.195287704467773,1171900
2024-11-15,18.18000030517578,18.360000610351562,18.18000030517578,18.229999542236328,17.214176177978516,1308300
2024-11-18,18.34000015258789,18.600000381469727,18.280000686645508,18.510000228881836,17.478572845458984,957800
