Date,Open,High,Low,Close,Adj Close,Volume
2024-09-09,10.850000381469727,11.229999542236328,10.850000381469727,11.220000267028809,11.220000267028809,44496200
2024-09-10,11.210000038146973,11.25,10.869999885559082,10.989999771118164,10.989999771118164,31767700
2024-09-11,10.949999809265137,11.010000228881836,10.489999771118164,10.770000457763672,10.770000457763672,40526800
2024-09-12,11.029999732971191,11.140000343322754,10.430000305175781,10.880000114440918,10.880000114440918,37815400
2024-09-13,10.979999542236328,11.180000305175781,10.609999656677246,10.6899995803833,10.6899995803833,36956000
2024-09-16,10.649999618530273,10.869999885559082,10.619999885559082,10.8100004196167,10.8100004196167,31026800
2024-09-17,10.989999771118164,11.260000228881836,10.949999809265137,11.170000076293945,11.170000076293945,38180000
2024-09-18,11.239999771118164,11.289999961853027,10.920000076293945,11.029999732971191,11.029999732971191,37396500
2024-09-19,11.319999694824219,11.390000343322754,11.0600004196167,11.109999656677246,11.109999656677246,34544400
2024-09-20,11.069999694824219,11.119999885559082,10.880000114440918,11.010000228881836,11.010000228881836,165832100
2024-09-23,11.0,11.029999732971191,10.760000228881836,10.979999542236328,10.979999542236328,30785100
2024-09-24,11.020000457763672,11.1899995803833,10.920000076293945,11.039999961853027,11.039999961853027,29446500
2024-09-25,11.0600004196167,11.180000305175781,10.970000267028809,11.0,11.0,29157100
2024-09-26,11.359999656677246,11.979999542236328,11.350000381469727,11.789999961853027,11.789999961853027,62353500
2024-09-27,11.819999694824219,11.859999656677246,11.5600004196167,11.5600004196167,11.5600004196167,30783800
2024-09-30,11.470000267028809,11.579999923706055,11.199999809265137,11.239999771118164,11.239999771118164,26661600
2024-10-01,11.270000457763672,11.329999923706055,10.819999694824219,10.899999618530273,10.899999618530273,42847400
2024-10-02,10.729999542236328,10.859999656677246,10.609999656677246,10.739999771118164,10.739999771118164,28779600
2024-10-03,10.6899995803833,10.9399995803833,10.569999694824219,10.819999694824219,10.819999694824219,32925600
2024-10-04,11.359999656677246,11.970000267028809,11.289999961853027,11.510000228881836,11.510000228881836,53708000
2024-10-07,11.550000190734863,11.680000305175781,11.369999885559082,11.529999732971191,11.529999732971191,27611000
2024-10-08,11.649999618530273,12.119999885559082,11.630000114440918,11.920000076293945,11.920000076293945,44740000
2024-10-09,12.010000228881836,12.25,11.869999885559082,11.930000305175781,11.930000305175781,34210700
2024-10-10,11.770000457763672,12.0,11.649999618530273,11.760000228881836,11.760000228881836,26494600
2024-10-11,11.720000267028809,11.819999694824219,11.529999732971191,11.789999961853027,11.789999961853027,17698000
2024-10-14,11.850000381469727,11.949999809265137,11.699999809265137,11.869999885559082,11.869999885559082,20610500
2024-10-15,12.119999885559082,12.470000267028809,12.0,12.029999732971191,12.029999732971191,36494700
2024-10-16,12.1899995803833,12.920000076293945,12.140000343322754,12.890000343322754,12.890000343322754,53137600
2024-10-17,12.869999885559082,12.970000267028809,12.670000076293945,12.8100004196167,12.8100004196167,30152400
2024-10-18,12.859999656677246,13.239999771118164,12.760000228881836,13.09000015258789,13.09000015258789,38307300
2024-10-21,12.979999542236328,13.100000381469727,12.779999732971191,12.970000267028809,12.970000267028809,27952600
2024-10-22,12.930000305175781,13.029999732971191,12.619999885559082,12.960000038146973,12.960000038146973,24163100
2024-10-23,12.850000381469727,13.039999961853027,12.65999984741211,12.829999923706055,12.829999923706055,30252700
2024-10-24,13.180000305175781,13.630000114440918,12.420000076293945,12.779999732971191,12.779999732971191,65532900
2024-10-25,12.9399995803833,13.4399995803833,12.75,13.149999618530273,13.149999618530273,44350800
2024-10-28,13.65999984741211,13.850000381469727,13.5600004196167,13.600000381469727,13.600000381469727,37079200
2024-10-29,13.380000114440918,13.859999656677246,13.279999732971191,13.819999694824219,13.819999694824219,28711500
2024-10-30,13.65999984741211,13.989999771118164,13.609999656677246,13.9399995803833,13.9399995803833,22463500
2024-10-31,13.789999961853027,13.890000343322754,13.380000114440918,13.399999618530273,13.399999618530273,26340900
2024-11-01,13.470000267028809,13.65999984741211,13.399999618530273,13.539999961853027,13.539999961853027,22838300
2024-11-04,13.5,13.5,12.960000038146973,12.989999771118164,12.989999771118164,25654100
2024-11-05,12.949999809265137,13.220000267028809,12.920000076293945,13.1899995803833,13.1899995803833,19112800
2024-11-06,14.010000228881836,14.170000076293945,13.800000190734863,14.0,14.0,38602600
2024-11-07,13.9399995803833,14.0,13.600000381469727,13.619999885559082,13.619999885559082,19654600
2024-11-08,13.6899995803833,14.029999732971191,13.670000076293945,13.8100004196167,13.8100004196167,20259200
2024-11-11,13.949999809265137,14.15999984741211,13.890000343322754,14.15999984741211,14.15999984741211,22833300
2024-11-12,13.979999542236328,14.079999923706055,13.729999542236328,13.90999984741211,13.90999984741211,20437600
2024-11-13,14.050000190734863,14.550000190734863,13.970000267028809,14.010000228881836,14.010000228881836,30234700
2024-11-14,14.220000267028809,14.670000076293945,14.180000305175781,14.260000228881836,14.260000228881836,33149200
2024-11-15,14.220000267028809,14.399999618530273,14.050000190734863,14.390000343322754,14.390000343322754,22756500
2024-11-18,14.390000343322754,14.4399995803833,14.029999732971191,14.289999961853027,14.289999961853027,18705500
2024-11-19,13.930000305175781,14.399999618530273,13.84000015258789,14.329999923706055,14.329999923706055,25329900
2024-11-20,14.180000305175781,14.489999771118164,14.0,14.460000038146973,14.460000038146973,25407100
2024-11-21,14.470000267028809,14.579999923706055,14.180000305175781,14.199999809265137,14.199999809265137,20758600
2024-11-22,14.220000267028809,14.4399995803833,14.09000015258789,14.380000114440918,14.380000114440918,20237000
2024-11-25,14.649999618530273,15.130000114440918,14.5600004196167,14.920000076293945,14.920000076293945,31551800
2024-11-26,14.789999961853027,15.010000228881836,14.609999656677246,14.640000343322754,14.640000343322754,21625300
2024-11-27,14.680000305175781,14.75,14.460000038146973,14.640000343322754,14.640000343322754,14433900
2024-11-29,14.680000305175781,14.739999771118164,14.5,14.520000457763672,14.520000457763672,9503500
2024-12-02,14.569999694824219,14.75,14.380000114440918,14.609999656677246,14.609999656677246,18780400
2024-12-03,14.59000015258789,14.75,14.4399995803833,14.470000267028809,14.470000267028809,16129000
2024-12-04,14.899999618530273,15.050000190734863,14.609999656677246,14.880000114440918,14.880000114440918,18414700
2024-12-05,16.010000228881836,17.799999237060547,15.960000038146973,17.3799991607666,17.3799991607666,110116900
2024-12-06,17.510000228881836,18.09000015258789,17.270000457763672,17.399999618530273,17.399999618530273,43091800
2024-12-09,17.520000457763672,17.520000457763672,17.010000228881836,17.15999984741211,17.15999984741211,29733000
2024-12-10,17.950000762939453,18.200000762939453,17.3700008392334,17.489999771118164,17.489999771118164,34174800
2024-12-11,17.610000610351562,17.739999771118164,17.40999984741211,17.579999923706055,17.579999923706055,20711800
2024-12-12,17.610000610351562,17.799999237060547,17.229999542236328,17.239999771118164,17.239999771118164,17692200
2024-12-13,17.280000686645508,17.309999465942383,16.809999465942383,16.920000076293945,16.920000076293945,20174300
2024-12-16,16.90999984741211,16.950000762939453,16.459999084472656,16.520000457763672,16.520000457763672,15741000
2024-12-17,16.450000762939453,16.739999771118164,16.219999313354492,16.719999313354492,16.719999313354492,23622000
2024-12-18,16.770000457763672,17.280000686645508,16.260000228881836,16.469999313354492,16.469999313354492,25019500
2024-12-19,16.649999618530273,16.799999237060547,16.479999542236328,16.639999389648438,16.639999389648438,17832700
2024-12-20,16.56999969482422,17.18000030517578,16.530000686645508,16.8799991607666,16.8799991607666,28664900
2024-12-23,16.8700008392334,17.270000457763672,16.8700008392334,17.25,17.25,15777200
2024-12-24,17.0,17.360000610351562,16.799999237060547,17.350000381469727,17.350000381469727,14234300
2024-12-26,17.06999969482422,17.389999389648438,17.049999237060547,17.350000381469727,17.350000381469727,10378900
2024-12-27,17.190000534057617,17.3799991607666,17.010000228881836,17.350000381469727,17.350000381469727,29500500
2024-12-30,17.270000457763672,17.729999542236328,17.149999618530273,17.6200008392334,17.6200008392334,20436400
2024-12-31,17.6299991607666,17.75,17.350000381469727,17.43000030517578,17.43000030517578,12704600
2025-01-02,17.399999618530273,17.6299991607666,16.829999923706055,17.0,17.0,19027500
2025-01-03,17.030000686645508,17.030000686645508,16.270000457763672,16.969999313354492,16.969999313354492,23807000
2025-01-06,17.639999389648438,17.940000534057617,17.3799991607666,17.520000457763672,17.520000457763672,31834600
2025-01-07,17.579999923706055,17.989999771118164,17.530000686645508,17.690000534057617,17.690000534057617,25491200
2025-01-08,17.530000686645508,17.719999313354492,17.079999923706055,17.600000381469727,17.600000381469727,23093600
2025-01-10,17.93000030517578,18.450000762939453,17.799999237060547,18.3799991607666,18.3799991607666,43954000
2025-01-13,17.920000076293945,17.979999542236328,17.31999969482422,17.600000381469727,17.600000381469727,28427200
2025-01-14,17.790000915527344,18.239999771118164,17.790000915527344,18.209999084472656,18.209999084472656,26175800
2025-01-15,18.540000915527344,18.559999465942383,17.969999313354492,18.06999969482422,18.06999969482422,20402000
2025-01-16,18.020000457763672,18.329999923706055,17.780000686645508,18.290000915527344,18.290000915527344,22031800
2025-01-17,18.549999237060547,18.56999969482422,18.15999984741211,18.270000457763672,18.270000457763672,20438500
2025-01-21,18.520000457763672,18.649999618530273,18.270000457763672,18.639999389648438,18.639999389648438,30731600
2025-01-22,19.09000015258789,19.100000381469727,18.3700008392334,18.65999984741211,18.65999984741211,58392400
