Date,Open,High,Low,Close,Adj Close,Volume
2024-09-09,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,9.904808044433594,39223300
2024-09-10,10.489999771118164,10.489999771118164,10.170000076293945,10.319999694824219,9.58889389038086,63019200
2024-09-11,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,9.709684371948242,55840200
2024-09-12,10.399999618530273,10.649999618530273,10.3100004196167,10.619999885559082,9.86764144897461,43779600
2024-09-13,10.680000305175781,10.789999961853027,10.630000114440918,10.6899995803833,9.932682037353516,35184800
2024-09-16,10.739999771118164,10.920000076293945,10.710000038146973,10.800000190734863,10.034889221191406,34802400
2024-09-17,10.890000343322754,11.140000343322754,10.819999694824219,10.899999618530273,10.127805709838867,52068600
2024-09-18,10.930000305175781,11.260000228881836,10.920000076293945,10.979999542236328,10.20213794708252,55017300
2024-09-19,11.220000267028809,11.3100004196167,10.869999885559082,10.920000076293945,10.146388053894043,52436400
2024-09-20,10.859999656677246,10.880000114440918,10.6899995803833,10.880000114440918,10.109223365783691,68809100
2024-09-23,10.84000015258789,10.920000076293945,10.710000038146973,10.90999984741211,10.137096405029297,40421300
2024-09-24,10.970000267028809,11.0,10.8100004196167,10.869999885559082,10.099930763244629,37746300
2024-09-25,10.59000015258789,10.59000015258789,10.319999694824219,10.420000076293945,9.68181037902832,74109600
2024-09-26,10.5600004196167,10.75,10.5600004196167,10.680000305175781,9.923392295837402,51408500
2024-09-27,10.84000015258789,10.989999771118164,10.760000228881836,10.779999732971191,10.01630687713623,45469600
2024-09-30,10.479999542236328,10.609999656677246,10.430000305175781,10.5600004196167,9.81189250946045,59662900
2024-10-01,10.720000267028809,10.819999694824219,10.579999923706055,10.75,9.988431930541992,63963000
2024-10-02,10.729999542236328,10.729999542236328,10.430000305175781,10.479999542236328,9.737560272216797,51457400
2024-10-03,10.40999984741211,10.470000267028809,10.329999923706055,10.449999809265137,9.709684371948242,44458300
2024-10-04,10.59000015258789,10.609999656677246,10.4399995803833,10.569999694824219,9.821183204650879,45883000
2024-10-07,10.550000190734863,10.609999656677246,10.449999809265137,10.489999771118164,9.746850967407227,38009100
2024-10-08,10.5,10.579999923706055,10.380000114440918,10.489999771118164,9.746850967407227,46355700
2024-10-09,10.489999771118164,10.680000305175781,10.4399995803833,10.619999885559082,9.86764144897461,40407000
2024-10-10,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,9.923392295837402,39458300
2024-10-11,10.640000343322754,10.800000190734863,10.630000114440918,10.720000267028809,9.96055793762207,31915700
2024-10-14,10.710000038146973,10.960000038146973,10.65999984741211,10.920000076293945,10.146388053894043,41940200
2024-10-15,10.90999984741211,11.020000457763672,10.819999694824219,10.84000015258789,10.072056770324707,53097100
2024-10-16,10.890000343322754,11.180000305175781,10.890000343322754,11.029999732971191,10.24859619140625,46996400
2024-10-17,11.039999961853027,11.130000114440918,10.9399995803833,11.069999694824219,10.285761833190918,37617200
2024-10-18,11.15999984741211,11.170000076293945,11.039999961853027,11.100000381469727,10.313636779785156,26074900
2024-10-21,11.079999923706055,11.15999984741211,10.859999656677246,10.880000114440918,10.109223365783691,41008600
2024-10-22,10.920000076293945,11.149999618530273,10.920000076293945,11.109999656677246,10.322928428649902,51597600
2024-10-23,11.109999656677246,11.239999771118164,11.020000457763672,11.0600004196167,10.276470184326172,37335400
2024-10-24,11.239999771118164,11.25,11.069999694824219,11.239999771118164,10.443718910217285,44736400
2024-10-25,11.279999732971191,11.329999923706055,11.020000457763672,11.069999694824219,10.285761833190918,39120700
2024-10-28,11.170000076293945,11.390000343322754,11.119999885559082,11.369999885559082,10.564509391784668,97967000
2024-10-29,10.529999732971191,10.550000190734863,10.180000305175781,10.40999984741211,9.672518730163574,156228000
2024-10-30,10.399999618530273,10.529999732971191,10.329999923706055,10.470000267028809,9.72826862335205,48853700
2024-10-31,10.430000305175781,10.479999542236328,10.239999771118164,10.289999961853027,9.561020851135254,72098700
2024-11-01,10.329999923706055,10.40999984741211,10.199999809265137,10.220000267028809,9.495979309082031,43472300
2024-11-04,10.229999542236328,10.569999694824219,10.229999542236328,10.359999656677246,9.626060485839844,55323800
2024-11-05,10.329999923706055,10.640000343322754,10.300000190734863,10.600000381469727,9.849059104919434,49309000
2024-11-06,10.949999809265137,11.229999542236328,10.84000015258789,11.1899995803833,10.397260665893555,100781800
2024-11-07,11.010000228881836,11.109999656677246,10.829999923706055,10.960000038146973,10.321919441223145,55407900
2024-11-08,10.930000305175781,10.970000267028809,10.859999656677246,10.970000267028809,10.331336975097656,45463400
2024-11-11,11.069999694824219,11.319999694824219,11.020000457763672,11.229999542236328,10.576199531555176,56630500
2024-11-12,11.140000343322754,11.300000190734863,10.949999809265137,11.100000381469727,10.453768730163574,44921400
2024-11-13,11.119999885559082,11.170000076293945,11.020000457763672,11.100000381469727,10.453768730163574,55150900
2024-11-14,11.130000114440918,11.229999542236328,11.020000457763672,11.069999694824219,10.425514221191406,56780900
2024-11-15,11.050000190734863,11.149999618530273,10.979999542236328,11.010000228881836,10.369007110595703,58895400
2024-11-18,11.050000190734863,11.270000457763672,11.029999732971191,11.210000038146973,10.557363510131836,47727300
2024-11-19,11.0600004196167,11.319999694824219,11.010000228881836,11.050000190734863,10.406679153442383,53227700
2024-11-20,11.010000228881836,11.050000190734863,10.609999656677246,10.729999542236328,10.10530948638916,68633300
2024-11-21,10.779999732971191,10.850000381469727,10.609999656677246,10.800000190734863,10.171234130859375,53409500
2024-11-22,10.8100004196167,11.380000114440918,10.800000190734863,11.180000305175781,10.529109954833984,82556700
2024-11-25,11.300000190734863,11.520000457763672,11.279999732971191,11.399999618530273,10.736302375793457,63469300
2024-11-26,11.15999984741211,11.229999542236328,11.039999961853027,11.100000381469727,10.453768730163574,47458800
2024-11-27,11.130000114440918,11.260000228881836,11.0600004196167,11.100000381469727,10.453768730163574,28474200
2024-11-29,11.15999984741211,11.270000457763672,11.119999885559082,11.130000114440918,10.482022285461426,28935200
2024-12-02,11.220000267028809,11.25,10.960000038146973,10.979999542236328,10.340754508972168,50034400
2024-12-03,10.989999771118164,11.010000228881836,10.819999694824219,10.819999694824219,10.190069198608398,43904300
2024-12-04,10.850000381469727,10.869999885559082,10.59000015258789,10.739999771118164,10.114727020263672,66780700
2024-12-05,10.640000343322754,10.6899995803833,10.390000343322754,10.4399995803833,9.832192420959473,68162000
2024-12-06,10.510000228881836,10.600000381469727,10.420000076293945,10.510000228881836,9.898117065429688,56227000
2024-12-09,10.5600004196167,10.800000190734863,10.529999732971191,10.600000381469727,9.982878684997559,53230100
2024-12-10,10.720000267028809,10.739999771118164,10.550000190734863,10.5600004196167,9.945206642150879,45084300
2024-12-11,10.609999656677246,10.609999656677246,10.279999732971191,10.40999984741211,9.803938865661621,60487100
2024-12-12,10.380000114440918,10.510000228881836,10.350000381469727,10.390000343322754,9.785103797912598,38432600
2024-12-13,10.399999618530273,10.4399995803833,10.319999694824219,10.390000343322754,9.785103797912598,40560700
2024-12-16,10.069999694824219,10.119999885559082,9.880000114440918,9.989999771118164,9.408390998840332,96264400
2024-12-17,9.960000038146973,10.039999961853027,9.880000114440918,9.970000267028809,9.389555931091309,76208600
2024-12-18,9.9399995803833,10.09000015258789,9.65999984741211,9.6899995803833,9.125856399536133,84199500
2024-12-19,9.789999961853027,9.949999809265137,9.699999809265137,9.739999771118164,9.172945976257324,81659000
2024-12-20,9.699999809265137,9.960000038146973,9.680000305175781,9.880000114440918,9.30479621887207,87705500
2024-12-23,9.869999885559082,9.920000076293945,9.75,9.899999618530273,9.323631286621094,50646600
2024-12-24,9.899999618530273,10.0600004196167,9.890000343322754,10.020000457763672,9.4366455078125,29083100
2024-12-26,10.0,10.119999885559082,9.979999542236328,10.069999694824219,9.483734130859375,35922700
2024-12-27,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,9.446063041687012,52899900
2024-12-30,9.949999809265137,9.979999542236328,9.819999694824219,9.880000114440918,9.30479621887207,47116700
2024-12-31,9.90999984741211,10.010000228881836,9.84000015258789,9.899999618530273,9.323631286621094,54104200
2025-01-02,9.90999984741211,9.960000038146973,9.640000343322754,9.649999618530273,9.08818531036377,67156200
2025-01-03,9.6899995803833,9.949999809265137,9.529999732971191,9.880000114440918,9.30479621887207,77245900
2025-01-06,10.0600004196167,10.1899995803833,9.899999618530273,9.920000076293945,9.342467308044434,63840800
2025-01-07,9.949999809265137,10.010000228881836,9.720000267028809,9.760000228881836,9.191781044006348,62404000
2025-01-08,9.739999771118164,9.75,9.579999923706055,9.739999771118164,9.172945976257324,61678800
2025-01-10,9.670000076293945,9.84000015258789,9.59000015258789,9.649999618530273,9.08818531036377,73373400
2025-01-13,9.65999984741211,9.720000267028809,9.569999694824219,9.710000038146973,9.144692420959473,66023000
2025-01-14,9.779999732971191,9.819999694824219,9.680000305175781,9.779999732971191,9.210617065429688,45419900
2025-01-15,9.970000267028809,10.0600004196167,9.890000343322754,9.949999809265137,9.370718955993652,68674400
2025-01-16,9.90999984741211,10.0600004196167,9.890000343322754,10.010000228881836,9.427227020263672,45770000
2025-01-17,10.079999923706055,10.210000038146973,10.039999961853027,10.180000305175781,9.587329864501953,60802700
2025-01-21,10.300000190734863,10.449999809265137,10.239999771118164,10.430000305175781,9.822775840759277,65670800
2025-01-22,10.25,10.25,10.020000457763672,10.029999732971191,9.446063041687012,64949200
2025-01-23,10.050000190734863,10.170000076293945,9.970000267028809,10.15999984741211,9.568493843078613,56241100
2025-01-24,10.15999984741211,10.3100004196167,10.09000015258789,10.119999885559082,9.53082275390625,42909100
2025-01-27,10.109999656677246,10.420000076293945,10.100000381469727,10.380000114440918,9.775686264038086,73082600
2025-01-28,10.229999542236328,10.229999542236328,9.920000076293945,10.079999923706055,9.493151664733887,92177600
