Date,Open,High,Low,Close,Adj Close,Volume
2024-09-09,7.260000228881836,7.420000076293945,7.019999980926514,7.300000190734863,7.300000190734863,44331500.0
2024-09-10,7.300000190734863,7.300000190734863,6.909999847412109,7.019999980926514,7.019999980926514,26361100.0
2024-09-11,7.0,7.0,6.78000020980835,6.940000057220459,6.940000057220459,29339100.0
2024-09-12,7.139999866485596,7.71999979019165,7.079999923706055,7.659999847412109,7.659999847412109,60774500.0
2024-09-13,7.760000228881836,8.5,7.75,8.489999771118164,8.489999771118164,57716600.0
2024-09-16,8.5,8.680000305175781,8.399999618530273,8.5600004196167,8.5600004196167,48518700.0
2024-09-17,8.670000076293945,8.850000381469727,8.359999656677246,8.449999809265137,8.449999809265137,30153000.0
2024-09-18,8.489999771118164,8.789999961853027,8.399999618530273,8.420000076293945,8.420000076293945,30047800.0
2024-09-19,8.619999885559082,8.739999771118164,8.3100004196167,8.399999618530273,8.399999618530273,24456600.0
2024-09-20,8.300000190734863,8.40999984741211,8.1899995803833,8.239999771118164,8.239999771118164,47442200.0
2024-09-23,8.1899995803833,8.220000267028809,8.010000228881836,8.15999984741211,8.15999984741211,21695000.0
2024-09-24,8.170000076293945,8.350000381469727,8.109999656677246,8.319999694824219,8.319999694824219,31808500.0
2024-09-25,8.260000228881836,8.34000015258789,8.130000114440918,8.1899995803833,8.1899995803833,29708200.0
2024-09-26,8.239999771118164,8.489999771118164,8.149999618530273,8.300000190734863,8.300000190734863,19552000.0
2024-09-27,8.380000114440918,8.489999771118164,8.289999961853027,8.380000114440918,8.380000114440918,22614600.0
2024-09-30,8.359999656677246,8.390000343322754,8.09000015258789,8.25,8.25,23954100.0
2024-10-01,8.239999771118164,8.34000015258789,8.119999885559082,8.15999984741211,8.15999984741211,25439300.0
2024-10-02,8.130000114440918,8.239999771118164,7.909999847412109,7.96999979019165,7.96999979019165,24302200.0
2024-10-03,7.849999904632568,7.909999847412109,7.619999885559082,7.739999771118164,7.739999771118164,30586800.0
2024-10-04,7.869999885559082,7.989999771118164,7.679999828338623,7.78000020980835,7.78000020980835,21050900.0
2024-10-07,7.699999809265137,7.909999847412109,7.630000114440918,7.71999979019165,7.71999979019165,20677600.0
2024-10-08,7.639999866485596,7.769999980926514,7.570000171661377,7.71999979019165,7.71999979019165,21516500.0
2024-10-09,7.679999828338623,7.880000114440918,7.639999866485596,7.730000019073486,7.730000019073486,15583700.0
2024-10-10,7.650000095367432,7.699999809265137,7.489999771118164,7.539999961853027,7.539999961853027,21086700.0
2024-10-11,7.579999923706055,7.710000038146973,7.510000228881836,7.519999980926514,7.519999980926514,19385700.0
2024-10-14,7.489999771118164,7.570000171661377,7.349999904632568,7.539999961853027,7.539999961853027,19693500.0
2024-10-15,7.53000020980835,7.829999923706055,7.519999980926514,7.599999904632568,7.599999904632568,25360700.0
2024-10-16,7.650000095367432,8.029999732971191,7.630000114440918,8.0,8.0,24058000.0
2024-10-17,7.949999809265137,8.010000228881836,7.650000095367432,7.78000020980835,7.78000020980835,27109000.0
2024-10-18,7.78000020980835,7.920000076293945,7.739999771118164,7.820000171661377,7.820000171661377,16790700.0
2024-10-21,7.699999809265137,7.869999885559082,7.519999980926514,7.550000190734863,7.550000190734863,28057100.0
2024-10-22,7.550000190734863,7.630000114440918,7.519999980926514,7.53000020980835,7.53000020980835,18291200.0
2024-10-23,7.510000228881836,7.550000190734863,7.25,7.329999923706055,7.329999923706055,23369300.0
2024-10-24,7.349999904632568,7.599999904632568,7.349999904632568,7.519999980926514,7.519999980926514,18620700.0
2024-10-25,7.590000152587891,7.789999961853027,7.550000190734863,7.599999904632568,7.599999904632568,19081800.0
2024-10-28,7.679999828338623,7.769999980926514,7.579999923706055,7.610000133514404,7.610000133514404,17452800.0
2024-10-29,7.53000020980835,7.710000038146973,7.489999771118164,7.550000190734863,7.550000190734863,16873900.0
2024-10-30,7.519999980926514,7.840000152587891,7.5,7.769999980926514,7.769999980926514,25756200.0
2024-10-31,7.949999809265137,8.350000381469727,7.849999904632568,8.130000114440918,8.130000114440918,47646400.0
2024-11-01,8.029999732971191,8.239999771118164,7.980000019073486,8.229999542236328,8.229999542236328,26745000.0
2024-11-04,8.239999771118164,8.40999984741211,8.020000457763672,8.170000076293945,8.170000076293945,28957400.0
2024-11-05,8.149999618530273,8.25,8.029999732971191,8.210000038146973,8.210000038146973,22988100.0
2024-11-06,8.529999732971191,8.59000015258789,8.329999923706055,8.380000114440918,8.380000114440918,44114600.0
2024-11-07,9.020000457763672,9.800000190734863,8.829999923706055,9.369999885559082,9.369999885559082,72314800.0
2024-11-08,9.319999694824219,9.329999923706055,8.859999656677246,9.180000305175781,9.180000305175781,52663400.0
2024-11-11,9.220000267028809,9.550000190734863,9.149999618530273,9.329999923706055,9.329999923706055,39896800.0
2024-11-12,9.260000228881836,9.260000228881836,9.079999923706055,9.220000267028809,9.220000267028809,35222400.0
2024-11-13,9.390000343322754,9.890000343322754,9.3100004196167,9.720000267028809,9.720000267028809,46976900.0
2024-11-14,9.739999771118164,9.949999809265137,9.710000038146973,9.859999656677246,9.859999656677246,33526900.0
2024-11-15,9.869999885559082,9.880000114440918,9.100000381469727,9.220000267028809,9.220000267028809,37874600.0
2024-11-18,9.449999809265137,9.760000228881836,9.359999656677246,9.470000267028809,9.470000267028809,32336100.0
2024-11-19,9.289999961853027,9.59000015258789,9.050000190734863,9.5,9.5,32289300.0
2024-11-20,9.510000228881836,10.039999961853027,9.460000038146973,9.949999809265137,9.949999809265137,43428400.0
2024-11-21,9.979999542236328,10.300000190734863,9.920000076293945,10.229999542236328,10.229999542236328,38932200.0
2024-11-22,10.229999542236328,10.399999618530273,10.09000015258789,10.109999656677246,10.109999656677246,27340500.0
2024-11-25,10.210000038146973,10.460000038146973,10.100000381469727,10.399999618530273,10.399999618530273,40833600.0
2024-11-26,10.350000381469727,10.4399995803833,10.069999694824219,10.109999656677246,10.109999656677246,27346600.0
2024-11-27,10.180000305175781,10.470000267028809,10.180000305175781,10.380000114440918,10.380000114440918,26060100.0
2024-11-29,10.399999618530273,10.510000228881836,10.3100004196167,10.479999542236328,10.479999542236328,11576800.0
2024-12-02,10.479999542236328,10.609999656677246,10.279999732971191,10.5600004196167,10.5600004196167,25625800.0
2024-12-03,10.5,10.600000381469727,10.369999885559082,10.550000190734863,10.550000190734863,21156700.0
2024-12-04,10.510000228881836,10.699999809265137,10.4399995803833,10.649999618530273,10.649999618530273,24335300.0
2024-12-05,10.630000114440918,10.829999923706055,10.609999656677246,10.680000305175781,10.680000305175781,24541900.0
2024-12-06,10.739999771118164,10.819999694824219,10.579999923706055,10.65999984741211,10.65999984741211,20607000.0
2024-12-09,10.800000190734863,11.289999961853027,10.520000457763672,10.5600004196167,10.5600004196167,46974900.0
2024-12-10,10.649999618530273,11.050000190734863,10.539999961853027,10.890000343322754,10.890000343322754,29115000.0
2024-12-11,10.90999984741211,10.989999771118164,10.720000267028809,10.819999694824219,10.819999694824219,24134500.0
2024-12-12,11.399999618530273,12.699999809265137,11.399999618530273,12.489999771118164,12.489999771118164,84908800.0
2024-12-13,12.319999694824219,12.670000076293945,11.989999771118164,12.069999694824219,12.069999694824219,36587800.0
2024-12-16,12.020000457763672,12.170000076293945,11.550000190734863,11.600000381469727,11.600000381469727,30406300.0
2024-12-17,11.4399995803833,11.729999542236328,11.220000267028809,11.350000381469727,11.350000381469727,33243600.0
2024-12-18,11.25,11.350000381469727,10.59000015258789,10.630000114440918,10.630000114440918,36163200.0
2024-12-19,10.699999809265137,10.84000015258789,10.420000076293945,10.489999771118164,10.489999771118164,30392000.0
2024-12-20,10.430000305175781,10.789999961853027,10.380000114440918,10.6899995803833,10.6899995803833,52771200.0
2024-12-23,10.640000343322754,10.699999809265137,10.390000343322754,10.4399995803833,10.4399995803833,17355400.0
2024-12-24,10.40999984741211,10.600000381469727,10.350000381469727,10.550000190734863,10.550000190734863,8487100.0
2024-12-26,10.470000267028809,10.699999809265137,10.359999656677246,10.619999885559082,10.619999885559082,13568400.0
2024-12-27,10.520000457763672,10.649999618530273,10.430000305175781,10.609999656677246,10.609999656677246,16494400.0
2024-12-30,10.520000457763672,10.619999885559082,10.319999694824219,10.510000228881836,10.510000228881836,17814800.0
2024-12-31,10.5600004196167,10.770000457763672,10.510000228881836,10.569999694824219,10.569999694824219,20427400.0
2025-01-02,10.65999984741211,10.770000457763672,10.489999771118164,10.65999984741211,10.65999984741211,27071700.0
2025-01-03,10.699999809265137,10.760000228881836,10.420000076293945,10.569999694824219,10.569999694824219,17648100.0
2025-01-06,10.699999809265137,10.949999809265137,10.520000457763672,10.829999923706055,10.829999923706055,35200600.0
2025-01-07,10.789999961853027,10.869999885559082,10.430000305175781,10.510000228881836,10.510000228881836,27127300.0
2025-01-08,10.510000228881836,10.520000457763672,9.880000114440918,10.0600004196167,10.0600004196167,32849900.0
2025-01-10,9.850000381469727,9.859999656677246,9.470000267028809,9.699999809265137,9.699999809265137,33329600.0
2025-01-13,9.649999618530273,9.920000076293945,9.59000015258789,9.84000015258789,9.84000015258789,27065000.0
2025-01-14,9.949999809265137,10.029999732971191,9.720000267028809,9.729999542236328,9.729999542236328,29281300.0
2025-01-15,10.020000457763672,10.050000190734863,9.729999542236328,9.789999961853027,9.789999961853027,25539700.0
2025-01-16,9.699999809265137,9.729999542236328,9.449999809265137,9.470000267028809,9.470000267028809,20727400.0
2025-01-17,9.630000114440918,9.6899995803833,9.5,9.520000457763672,9.520000457763672,19899600.0
2025-01-21,9.75,9.930000305175781,9.720000267028809,9.770000457763672,9.770000457763672,25865700.0
2025-01-22,9.770000457763672,10.069999694824219,9.729999542236328,10.050000190734863,10.050000190734863,32349900.0
2025-01-23,10.050000190734863,10.289999961853027,10.039999961853027,10.279999732971191,10.279999732971191,27570600.0
2025-01-24,10.34000015258789,10.399999618530273,10.15999984741211,10.25,10.25,20389500.0
2025-01-27,10.100000381469727,10.5600004196167,10.09000015258789,10.489999771118164,10.489999771118164,27477600.0
2025-01-28,10.470000267028809,10.470000267028809,10.149999618530273,10.25,10.25,23483400.0
2025-01-29,10.359999656677246,10.600000381469727,10.319999694824219,10.430000305175781,10.430000305175781,22595200.0
2025-01-30,10.630000114440918,10.6899995803833,10.399999618530273,10.619999885559082,10.619999885559082,24757400.0
2025-01-31,10.510000228881836,10.84000015258789,10.359999656677246,10.4399995803833,10.4399995803833,33324800.0
2025-02-03,10.239999771118164,10.260000228881836,9.930000305175781,10.15999984741211,10.15999984741211,27127400.0
2025-02-04,10.140000343322754,10.279999732971191,9.970000267028809,10.0600004196167,10.0600004196167,22142900.0
2025-02-05,10.069999694824219,10.199999809265137,9.9399995803833,10.1899995803833,10.1899995803833,22023900.0
2025-02-06,10.3100004196167,10.350000381469727,9.960000038146973,10.199999809265137,10.199999809265137,24431500.0
2025-02-07,10.289999961853027,10.420000076293945,10.130000114440918,10.15999984741211,10.15999984741211,22038700.0
2025-02-10,10.239999771118164,10.329999923706055,9.960000038146973,9.979999542236328,9.979999542236328,25189000.0
2025-02-11,9.829999923706055,9.960000038146973,9.779999732971191,9.850000381469727,9.850000381469727,27458100.0
2025-02-12,9.739999771118164,9.960000038146973,9.710000038146973,9.819999694824219,9.819999694824219,17511900.0
2025-02-13,9.869999885559082,10.220000267028809,9.819999694824219,10.210000038146973,10.210000038146973,28205500.0
2025-02-14,10.319999694824219,10.399999618530273,10.130000114440918,10.34000015258789,10.34000015258789,22466000.0
2025-02-18,10.34000015258789,10.729999542236328,10.180000305175781,10.619999885559082,10.619999885559082,32611500.0
2025-02-19,10.649999618530273,10.979999542236328,10.520000457763672,10.890000343322754,10.890000343322754,36269900.0
2025-02-20,10.960000038146973,11.109999656677246,10.800000190734863,11.039999961853027,11.039999961853027,29539100.0
2025-02-21,11.170000076293945,11.210000038146973,10.699999809265137,10.779999732971191,10.779999732971191,35887600.0
2025-02-24,10.899999618530273,11.220000267028809,10.670000076293945,11.09000015258789,11.09000015258789,48784300.0
2025-02-25,11.15999984741211,11.180000305175781,10.680000305175781,10.6899995803833,10.6899995803833,43318700.0
2025-02-26,10.649999618530273,10.899999618530273,10.430000305175781,10.5,10.5,56183900.0
2025-02-27,11.279999732971191,11.899999618530273,10.989999771118164,11.0,11.0,98432100.0
2025-02-28,11.069999694824219,11.640000343322754,10.770000457763672,11.460000038146973,11.460000038146973,74121800.0
2025-03-03,11.40999984741211,11.670000076293945,10.930000305175781,11.020000457763672,11.020000457763672,50490500.0
2025-03-04,11.180000305175781,11.449999809265137,10.869999885559082,11.319999694824219,11.319999694824219,45824800.0
2025-03-05,11.329999923706055,11.520000457763672,10.989999771118164,11.430000305175781,11.430000305175781,40448100.0
