Date,Open,High,Low,Close,Adj Close,Volume
2024-09-09,28.540000915527344,29.59000015258789,28.450000762939453,29.40999984741211,27.481666564941406,36558400
2024-09-10,29.420000076293945,29.760000228881836,29.190000534057617,29.739999771118164,27.790027618408203,32378800
2024-09-11,29.68000030517578,29.700000762939453,29.139999389648438,29.65999984741211,27.715272903442383,31943100
2024-09-12,29.579999923706055,29.709999084472656,28.760000228881836,29.15999984741211,27.248058319091797,32511800
2024-09-13,29.15999984741211,29.31999969482422,28.989999771118164,29.270000457763672,27.350847244262695,19987700
2024-09-16,29.56999969482422,30.139999389648438,29.440000534057617,30.06999969482422,28.098390579223633,29224600
2024-09-17,30.049999237060547,30.139999389648438,29.600000381469727,29.829999923706055,27.874128341674805,27055300
2024-09-18,30.0,30.139999389648438,29.729999542236328,29.75,27.799373626708984,25812800
2024-09-19,29.889999389648438,30.350000381469727,29.520000457763672,29.65999984741211,27.715272903442383,22653200
2024-09-20,29.540000915527344,29.549999237060547,29.229999542236328,29.420000076293945,27.491012573242188,56877400
2024-09-23,29.43000030517578,29.469999313354492,29.18000030517578,29.309999465942383,27.388221740722656,23126200
2024-09-24,29.25,29.59000015258789,29.149999618530273,29.5,27.565767288208008,21446200
2024-09-25,29.600000381469727,29.709999084472656,28.90999984741211,28.93000030517578,27.033138275146484,30712700
2024-09-26,28.479999542236328,29.010000228881836,28.309999465942383,28.969999313354492,27.07051658630371,32310400
2024-09-27,29.020000457763672,29.229999542236328,28.920000076293945,29.09000015258789,27.182647705078125,25013000
2024-09-30,29.110000610351562,29.190000534057617,28.780000686645508,28.940000534057617,27.042482376098633,27464700
2024-10-01,29.049999237060547,29.079999923706055,28.530000686645508,28.670000076293945,26.790185928344727,30725100
2024-10-02,28.600000381469727,28.770000457763672,28.3799991607666,28.610000610351562,26.734119415283203,24957200
2024-10-03,28.5,28.520000457763672,28.260000228881836,28.34000015258789,26.481822967529297,25678900
2024-10-04,28.290000915527344,28.59000015258789,28.239999771118164,28.579999923706055,26.706087112426758,28769000
2024-10-07,29.3700008392334,29.84000015258789,29.110000610351562,29.200000762939453,27.285436630249023,51426600
2024-10-08,29.209999084472656,29.489999771118164,29.0,29.18000030517578,27.266746520996094,29126600
2024-10-09,29.219999313354492,30.43000030517578,29.100000381469727,30.190000534057617,28.210525512695312,44244800
2024-10-10,29.889999389648438,30.079999923706055,29.280000686645508,29.34000015258789,27.416255950927734,34347700
2024-10-11,29.360000610351562,29.440000534057617,28.950000762939453,29.15999984741211,27.248058319091797,29617600
2024-10-14,29.15999984741211,29.170000076293945,28.850000381469727,29.079999923706055,27.173303604125977,23594200
2024-10-15,29.09000015258789,29.739999771118164,29.06999969482422,29.440000534057617,27.50969886779785,29009900
2024-10-16,29.5,29.81999969482422,29.43000030517578,29.670000076293945,27.724620819091797,28414800
2024-10-17,29.479999542236328,29.530000686645508,29.219999313354492,29.270000457763672,27.350847244262695,23779200
2024-10-18,29.299999237060547,29.3700008392334,29.079999923706055,29.219999313354492,27.304122924804688,24244900
2024-10-21,29.219999313354492,29.219999313354492,28.8799991607666,28.93000030517578,27.033138275146484,23395700
2024-10-22,28.899999618530273,28.989999771118164,28.600000381469727,28.84000015258789,26.949039459228516,29036400
2024-10-23,28.8700008392334,29.110000610351562,28.670000076293945,28.860000610351562,26.967729568481445,22217600
2024-10-24,28.860000610351562,28.979999542236328,28.5,28.639999389648438,26.76215171813965,31473600
2024-10-25,28.68000030517578,28.729999542236328,28.440000534057617,28.450000762939453,26.584613800048828,26091100
2024-10-28,28.600000381469727,28.940000534057617,28.559999465942383,28.860000610351562,26.967729568481445,37922500
2024-10-29,29.010000228881836,29.170000076293945,28.030000686645508,28.459999084472656,26.59395408630371,102267000
2024-10-30,28.309999465942383,28.600000381469727,28.190000534057617,28.520000457763672,26.650020599365234,47104000
2024-10-31,28.450000762939453,28.639999389648438,28.290000915527344,28.299999237060547,26.444446563720703,37909600
2024-11-01,28.479999542236328,28.540000915527344,28.049999237060547,28.09000015258789,26.248214721679688,46894600
2024-11-04,28.100000381469727,28.139999389648438,27.729999542236328,27.760000228881836,25.93985366821289,41347800
2024-11-05,27.739999771118164,28.0,27.579999923706055,27.989999771118164,26.15477180480957,44175800
2024-11-06,27.93000030517578,27.989999771118164,27.079999923706055,27.360000610351562,25.56608009338379,65749500
2024-11-07,27.530000686645508,27.59000015258789,27.34000015258789,27.459999084472656,25.659521102905273,48484800
2024-11-08,27.110000610351562,27.149999618530273,26.709999084472656,26.719999313354492,25.355859756469727,55951300
2024-11-11,26.719999313354492,26.829999923706055,26.219999313354492,26.239999771118164,24.90036392211914,54329300
2024-11-12,26.229999542236328,26.440000534057617,25.950000762939453,26.190000534057617,24.85291862487793,53035200
2024-11-13,26.229999542236328,26.75,25.979999542236328,26.719999313354492,25.355859756469727,47983100
2024-11-14,26.739999771118164,26.850000381469727,25.84000015258789,26.020000457763672,24.69159507751465,45262200
2024-11-15,25.700000762939453,25.700000762939453,24.479999542236328,24.799999237060547,23.53388214111328,131074400
2024-11-18,24.969999313354492,25.25,24.700000762939453,24.860000610351562,23.590818405151367,64221700
2024-11-19,24.700000762939453,25.110000610351562,24.610000610351562,25.100000381469727,23.818565368652344,52381200
2024-11-20,25.06999969482422,25.100000381469727,24.649999618530273,24.940000534057617,23.66673469543457,46170800
2024-11-21,24.8700008392334,25.219999313354492,24.780000686645508,25.1299991607666,23.84703254699707,45048400
2024-11-22,25.18000030517578,25.75,25.100000381469727,25.649999618530273,24.340486526489258,41897000
2024-11-25,25.75,26.450000762939453,25.739999771118164,26.170000076293945,24.833938598632812,57707600
2024-11-26,26.15999984741211,26.239999771118164,25.610000610351562,25.770000457763672,24.454360961914062,33001000
2024-11-27,25.760000228881836,25.950000762939453,25.700000762939453,25.829999923706055,24.51129722595215,28242100
2024-11-29,25.829999923706055,26.229999542236328,25.770000457763672,26.209999084472656,24.87189483642578,22023000
2024-12-02,26.06999969482422,26.219999313354492,25.729999542236328,25.81999969482422,24.501806259155273,43866400
2024-12-03,25.829999923706055,25.899999618530273,25.520000457763672,25.559999465942383,24.25507926940918,49064300
2024-12-04,25.450000762939453,25.5,25.18000030517578,25.229999542236328,23.941926956176758,42541500
2024-12-05,25.229999542236328,25.790000915527344,25.139999389648438,25.700000762939453,24.387935638427734,43647900
2024-12-06,25.739999771118164,26.100000381469727,25.59000015258789,25.729999542236328,24.416400909423828,31830700
2024-12-09,25.760000228881836,26.440000534057617,25.579999923706055,26.100000381469727,24.767513275146484,37464800
2024-12-10,26.100000381469727,26.110000610351562,25.510000228881836,25.56999969482422,24.264570236206055,43280500
2024-12-11,25.3799991607666,25.510000228881836,25.170000076293945,25.229999542236328,23.941926956176758,39569400
2024-12-12,25.18000030517578,25.479999542236328,25.059999465942383,25.3700008392334,24.074783325195312,38705100
2024-12-13,25.34000015258789,25.65999984741211,25.260000228881836,25.579999923706055,24.27406120300293,29043600
2024-12-16,25.59000015258789,25.75,25.219999313354492,25.25,23.960908889770508,40194000
2024-12-17,25.899999618530273,26.459999084472656,25.860000610351562,26.43000030517578,25.080665588378906,71440300
2024-12-18,26.190000534057617,26.520000457763672,25.860000610351562,25.889999389648438,24.5682315826416,47575100
2024-12-19,25.700000762939453,26.09000015258789,25.579999923706055,25.770000457763672,24.454360961914062,50324700
2024-12-20,25.700000762939453,26.489999771118164,25.700000762939453,26.360000610351562,25.014240264892578,116340100
2024-12-23,26.360000610351562,26.75,26.190000534057617,26.709999084472656,25.34636878967285,35350400
2024-12-24,26.59000015258789,26.770000457763672,26.3799991607666,26.739999771118164,25.37483787536621,19716400
2024-12-26,26.639999389648438,26.719999313354492,26.479999542236328,26.559999465942383,25.204029083251953,31406000
2024-12-27,26.43000030517578,26.850000381469727,26.420000076293945,26.6200008392334,25.26096534729004,35218300
2024-12-30,26.479999542236328,26.579999923706055,26.239999771118164,26.420000076293945,25.07117462158203,32859100
